AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,39,0,31,102,107,0,0,37,10,9,1,2025-03-14,6,1900 - 2000,2025-03-22 00:00:00,58,39,271,58,A182,Airside 4,288,6,17,22
MCO,Orlando International Airport,70,0,74,137,110,6,0,35,16,14,2,2025-03-14,35,1100 - 1200,2025-03-22 00:00:00,61,40,250,61,A18Q,Terminal C,411,26,161,58
MCO,Orlando International Airport,132,0,300,38,0,0,0,19,14,19,4,2025-03-14,25,1200 - 1300,2025-03-22 00:00:00,38,20,325,38,A18Q,Terminal C,489,17,164,34
MCO,Orlando International Airport,163,0,168,145,60,0,0,25,14,19,4,2025-03-14,33,1300 - 1400,2025-03-22 00:00:00,58,28,351,58,A18Q,Terminal C,555,20,204,52
MCO,Orlando International Airport,158,0,206,104,12,0,0,20,14,29,4,2025-03-14,24,1400 - 1500,2025-03-22 00:00:00,48,22,428,48,A18Q,Terminal C,509,11,81,44
MCO,Orlando International Airport,17,0,93,92,116,47,0,41,16,14,2,2025-03-14,30,1600 - 1700,2025-03-22 00:00:00,74,38,242,74,A18Q,Terminal C,379,46,137,74
MCO,Orlando International Airport,60,0,140,388,45,0,0,32,17,17,4,2025-03-14,16,1700 - 1800,2025-03-22 00:00:00,54,34,499,54,A18Q,Terminal C,650,27,151,52
MCO,Orlando International Airport,96,0,127,225,120,0,0,32,15,15,3,2025-03-14,25,1900 - 2000,2025-03-22 00:00:00,59,35,459,59,A18Q,Terminal C,583,25,124,59
MCO,Orlando International Airport,31,0,72,45,0,0,0,24,10,4,1,2025-03-14,1,2000 - 2100,2025-03-22 00:00:00,43,24,149,43,A18Q,Terminal C,152,12,3,19
MCO,Orlando International Airport,33,0,101,22,0,0,0,21,12,3,1,2025-03-14,17,2100 - 2200,2025-03-22 00:00:00,37,23,83,37,A18Q,Terminal C,159,20,76,32
MCO,Orlando International Airport,97,0,139,102,65,0,0,27,13,8,2,2025-03-14,12,2200 - 2300,2025-03-22 00:00:00,58,28,304,58,A18Q,Terminal C,411,27,107,58
MCO,Orlando International Airport,57,0,67,0,0,0,0,16,3,2,1,2025-03-15,1,1000 - 1100,2025-03-23 00:00:00,30,17,111,30,A182,Airside 4,126,7,15,11
MCO,Orlando International Airport,79,0,28,0,0,0,0,11,5,7,1,2025-03-15,3,1100 - 1200,2025-03-23 00:00:00,25,18,32,25,A182,Airside 4,114,8,82,19
MCO,Orlando International Airport,151,0,137,0,0,0,0,13,7,6,2,2025-03-15,30,1300 - 1400,2025-03-23 00:00:00,30,14,112,30,A182,Airside 4,294,13,182,24
MCO,Orlando International Airport,129,0,152,0,0,0,0,16,8,9,2,2025-03-15,23,1400 - 1500,2025-03-23 00:00:00,30,18,118,30,A182,Airside 4,290,14,172,28
MCO,Orlando International Airport,343,0,253,127,39,0,0,18,12,36,5,2025-03-15,55,1500 - 1600,2025-03-23 00:00:00,53,22,505,53,A182,Airside 4,798,12,293,28
MCO,Orlando International Airport,261,0,300,72,4,0,0,17,13,14,4,2025-03-15,29,1600 - 1700,2025-03-23 00:00:00,46,27,194,46,A182,Airside 4,651,13,457,28
MCO,Orlando International Airport,484,0,115,77,54,0,0,14,13,18,4,2025-03-15,69,1700 - 1800,2025-03-23 00:00:00,54,25,352,54,A182,Airside 4,748,5,396,21
MCO,Orlando International Airport,289,0,56,0,0,0,0,7,11,6,2,2025-03-15,17,1800 - 1900,2025-03-23 00:00:00,22,10,177,22,A182,Airside 4,351,4,174,20
MCO,Orlando International Airport,142,0,105,37,0,0,0,16,9,7,1,2025-03-15,4,1900 - 2000,2025-03-23 00:00:00,36,17,274,36,A182,Airside 4,291,6,17,12
MCO,Orlando International Airport,98,0,93,68,67,98,0,37,12,14,2,2025-03-15,26,1000 - 1100,2025-03-23 00:00:00,84,40,303,84,A18Q,Terminal C,438,29,135,79
MCO,Orlando International Airport,46,0,35,61,76,74,0,43,12,5,2,2025-03-15,18,1100 - 1200,2025-03-23 00:00:00,79,46,210,79,A18Q,Terminal C,297,36,87,76
MCO,Orlando International Airport,24,0,85,116,104,57,0,40,11,9,3,2025-03-15,15,1200 - 1300,2025-03-23 00:00:00,75,44,196,75,A18Q,Terminal C,395,37,199,75
MCO,Orlando International Airport,36,0,82,214,100,5,0,36,11,14,3,2025-03-15,38,1300 - 1400,2025-03-23 00:00:00,62,40,257,62,A18Q,Terminal C,451,30,194,57
MCO,Orlando International Airport,28,0,245,104,67,0,0,29,13,13,4,2025-03-15,11,1400 - 1500,2025-03-23 00:00:00,60,30,364,60,A18Q,Terminal C,457,28,93,58
MCO,Orlando International Airport,64,0,108,150,188,123,0,43,14,17,3,2025-03-15,24,1600 - 1700,2025-03-23 00:00:00,82,47,537,82,A18Q,Terminal C,650,27,113,59
MCO,Orlando International Airport,40,0,65,165,6,0,0,29,12,8,2,2025-03-15,28,1700 - 1800,2025-03-23 00:00:00,48,30,39,44,A18Q,Terminal C,284,29,245,48
MCO,Orlando International Airport,41,0,56,150,157,64,64,49,15,16,2,2025-03-15,10,1800 - 1900,2025-03-23 00:00:00,107,49,516,107,A18Q,Terminal C,548,45,32,95
MCO,Orlando International Airport,163,0,139,120,96,43,0,29,14,18,3,2025-03-15,39,1900 - 2000,2025-03-23 00:00:00,70,36,234,70,A18Q,Terminal C,579,25,345,58
MCO,Orlando International Airport,48,0,119,139,263,45,0,41,17,20,3,2025-03-15,22,2000 - 2100,2025-03-23 00:00:00,65,42,538,65,A18Q,Terminal C,634,30,96,59
MCO,Orlando International Airport,152,0,183,68,20,3,0,21,13,11,2,2025-03-15,51,2100 - 2200,2025-03-23 00:00:00,61,22,130,61,A18Q,Terminal C,437,21,307,59
MCO,Orlando International Airport,100,0,122,174,26,0,0,27,12,14,3,2025-03-15,29,2200 - 2300,2025-03-23 00:00:00,49,31,213,49,A18Q,Terminal C,436,23,223,46
MCO,Orlando International Airport,80,0,53,0,0,0,0,12,4,3,1,2025-03-16,8,1200 - 1300,2025-03-24 00:00:00,27,16,44,27,A182,Airside 4,136,11,92,22
MCO,Orlando International Airport,240,0,119,26,0,0,0,13,9,10,3,2025-03-16,24,1300 - 1400,2025-03-24 00:00:00,37,18,175,37,A182,Airside 4,395,9,220,35
MCO,Orlando International Airport,365,0,3,0,0,0,0,5,10,10,3,2025-03-16,34,1500 - 1600,2025-03-24 00:00:00,16,8,196,16,A182,Airside 4,378,3,182,15
MCO,Orlando International Airport,285,0,0,0,0,0,0,4,13,7,2,2025-03-16,20,1600 - 1700,2025-03-24 00:00:00,14,5,45,14,A182,Airside 4,292,4,247,14
MCO,Orlando International Airport,520,0,225,61,0,0,0,13,12,22,5,2025-03-16,70,1700 - 1800,2025-03-24 00:00:00,38,14,324,38,A182,Airside 4,828,11,504,38
MCO,Orlando International Airport,267,0,274,50,0,0,0,16,12,21,3,2025-03-16,70,1800 - 1900,2025-03-24 00:00:00,42,21,230,42,A182,Airside 4,612,13,382,32
MCO,Orlando International Airport,244,0,231,166,150,51,0,28,11,20,4,2025-03-16,82,1900 - 2000,2025-03-24 00:00:00,67,34,416,67,A182,Airside 4,862,23,446,54
MCO,Orlando International Airport,62,0,6,52,3,0,0,22,6,7,1,2025-03-16,20,2000 - 2100,2025-03-24 00:00:00,47,32,14,47,A182,Airside 4,130,22,116,43
MCO,Orlando International Airport,7,0,22,40,37,108,69,68,10,5,1,2025-03-16,27,1000 - 1100,2025-03-24 00:00:00,113,72,184,113,A18Q,Terminal C,288,61,104,112
MCO,Orlando International Airport,65,0,81,59,34,1,0,26,10,7,2,2025-03-16,22,1100 - 1200,2025-03-24 00:00:00,63,26,130,63,A18Q,Terminal C,247,26,117,60
MCO,Orlando International Airport,41,0,130,150,65,0,0,32,10,12,3,2025-03-16,26,1200 - 1300,2025-03-24 00:00:00,56,36,178,56,A18Q,Terminal C,398,29,220,56
MCO,Orlando International Airport,21,0,136,82,32,44,0,36,12,3,2,2025-03-16,16,1300 - 1400,2025-03-24 00:00:00,85,39,229,85,A18Q,Terminal C,318,28,89,68
MCO,Orlando International Airport,111,0,204,67,91,28,0,29,12,14,4,2025-03-16,30,1400 - 1500,2025-03-24 00:00:00,65,37,308,65,A18Q,Terminal C,515,19,207,57
MCO,Orlando International Airport,60,0,103,0,0,0,0,17,10,3,1,2025-03-16,14,1500 - 1600,2025-03-24 00:00:00,25,17,66,25,A18Q,Terminal C,166,16,100,25
MCO,Orlando International Airport,96,0,130,69,4,61,0,30,15,6,2,2025-03-16,19,1600 - 1700,2025-03-24 00:00:00,79,35,253,79,A18Q,Terminal C,366,19,113,75
MCO,Orlando International Airport,110,0,208,149,25,0,0,25,12,15,3,2025-03-16,25,1700 - 1800,2025-03-24 00:00:00,48,28,341,48,A18Q,Terminal C,507,19,166,47
MCO,Orlando International Airport,61,0,73,72,77,0,0,31,12,7,2,2025-03-16,34,1800 - 1900,2025-03-24 00:00:00,55,32,189,55,A18Q,Terminal C,290,30,101,53
MCO,Orlando International Airport,76,0,194,5,0,0,0,18,9,5,2,2025-03-16,28,1900 - 2000,2025-03-24 00:00:00,32,20,84,32,A18Q,Terminal C,280,18,196,31
MCO,Orlando International Airport,93,0,86,73,75,59,0,36,10,11,3,2025-03-16,17,2000 - 2100,2025-03-24 00:00:00,87,42,289,87,A18Q,Terminal C,397,18,108,63
MCO,Orlando International Airport,122,0,140,49,0,0,0,18,13,11,2,2025-03-16,22,2200 - 2300,2025-03-24 00:00:00,37,19,179,37,A18Q,Terminal C,322,16,143,37
MCO,Orlando International Airport,108,0,54,0,0,0,0,11,6,6,1,2025-03-17,10,1100 - 1200,2025-03-25 00:00:00,22,11,34,22,A182,Airside 4,168,11,134,20
MCO,Orlando International Airport,229,0,23,0,0,0,0,8,9,5,2,2025-03-17,23,1300 - 1400,2025-03-25 00:00:00,23,10,78,23,A182,Airside 4,257,7,179,16
MCO,Orlando International Airport,234,0,221,98,0,0,0,17,11,15,4,2025-03-17,47,1500 - 1600,2025-03-25 00:00:00,43,20,390,43,A182,Airside 4,568,11,178,27
MCO,Orlando International Airport,255,0,289,140,0,0,0,19,9,22,5,2025-03-17,61,1600 - 1700,2025-03-25 00:00:00,42,24,229,41,A182,Airside 4,706,16,477,42
MCO,Orlando International Airport,307,0,154,36,31,0,0,15,11,17,3,2025-03-17,63,1700 - 1800,2025-03-25 00:00:00,55,26,164,55,A182,Airside 4,545,10,381,32
MCO,Orlando International Airport,109,0,113,20,0,0,0,15,10,7,2,2025-03-17,28,1800 - 1900,2025-03-25 00:00:00,35,18,22,32,A182,Airside 4,249,15,227,35
MCO,Orlando International Airport,252,0,167,82,0,0,0,17,10,15,2,2025-03-17,11,1900 - 2000,2025-03-25 00:00:00,43,19,432,43,A182,Airside 4,516,7,84,39
MCO,Orlando International Airport,33,0,108,2,0,0,0,21,7,4,1,2025-03-17,2,2000 - 2100,2025-03-25 00:00:00,31,21,147,31,A182,Airside 4,147,0,0,0
MCO,Orlando International Airport,8,0,38,87,65,29,0,42,12,6,1,2025-03-17,19,1000 - 1100,2025-03-25 00:00:00,74,43,130,74,A18Q,Terminal C,233,39,103,72
MCO,Orlando International Airport,39,0,84,41,51,0,0,29,11,7,2,2025-03-17,8,1100 - 1200,2025-03-25 00:00:00,55,30,119,55,A18Q,Terminal C,222,29,103,55
MCO,Orlando International Airport,78,0,132,147,47,0,0,29,13,10,3,2025-03-17,19,1200 - 1300,2025-03-25 00:00:00,53,27,174,53,A18Q,Terminal C,414,30,240,53
MCO,Orlando International Airport,95,0,180,240,172,58,0,36,14,20,5,2025-03-17,50,1300 - 1400,2025-03-25 00:00:00,73,37,425,71,A18Q,Terminal C,765,34,340,73
MCO,Orlando International Airport,46,0,90,0,0,0,0,18,10,3,1,2025-03-17,5,1400 - 1500,2025-03-25 00:00:00,30,19,92,30,A18Q,Terminal C,139,17,47,28
MCO,Orlando International Airport,112,0,148,176,138,0,0,31,16,17,3,2025-03-17,9,1600 - 1700,2025-03-25 00:00:00,56,33,505,56,A18Q,Terminal C,591,23,86,51
MCO,Orlando International Airport,96,0,112,119,102,0,0,30,15,13,2,2025-03-17,20,1700 - 1800,2025-03-25 00:00:00,56,36,299,56,A18Q,Terminal C,442,18,143,45
MCO,Orlando International Airport,59,0,113,142,32,0,0,29,12,11,2,2025-03-17,9,1800 - 1900,2025-03-25 00:00:00,51,26,209,46,A18Q,Terminal C,357,33,148,51
MCO,Orlando International Airport,181,0,246,157,155,60,0,31,14,29,4,2025-03-17,59,1900 - 2000,2025-03-25 00:00:00,70,36,447,70,A18Q,Terminal C,828,26,381,58
MCO,Orlando International Airport,15,0,31,90,48,0,0,37,12,7,2,2025-03-17,3,2000 - 2100,2025-03-25 00:00:00,51,38,172,51,A18Q,Terminal C,191,22,19,46
MCO,Orlando International Airport,103,0,119,39,0,0,0,19,7,10,2,2025-03-17,27,2100 - 2200,2025-03-25 00:00:00,43,24,135,43,A18Q,Terminal C,271,14,136,30
MCO,Orlando International Airport,74,0,74,0,0,0,0,15,7,3,1,2025-03-17,0,2200 - 2300,2025-03-25 00:00:00,30,17,92,30,A18Q,Terminal C,151,13,59,28
MCO,Orlando International Airport,84,0,40,0,0,0,0,12,5,7,1,2025-03-18,6,1100 - 1200,2025-03-26 00:00:00,24,15,43,24,A182,Airside 4,131,10,88,23
MCO,Orlando International Airport,202,0,35,0,0,0,0,9,9,8,2,2025-03-18,12,1300 - 1400,2025-03-26 00:00:00,19,9,103,19,A182,Airside 4,245,9,142,19
MCO,Orlando International Airport,550,0,85,36,0,0,0,9,13,23,5,2025-03-18,44,1500 - 1600,2025-03-26 00:00:00,41,12,385,41,A182,Airside 4,694,5,309,26
MCO,Orlando International Airport,451,0,132,0,0,0,0,10,14,14,4,2025-03-18,50,1600 - 1700,2025-03-26 00:00:00,27,11,199,27,A182,Airside 4,597,9,398,27
MCO,Orlando International Airport,474,0,0,0,0,0,0,5,11,15,3,2025-03-18,48,1700 - 1800,2025-03-26 00:00:00,15,6,129,15,A182,Airside 4,489,4,360,12
MCO,Orlando International Airport,265,0,14,0,0,0,0,5,12,9,2,2025-03-18,40,1800 - 1900,2025-03-26 00:00:00,17,7,43,16,A182,Airside 4,288,4,245,17
MCO,Orlando International Airport,280,0,156,60,0,0,0,15,11,15,2,2025-03-18,16,1900 - 2000,2025-03-26 00:00:00,35,16,448,35,A182,Airside 4,511,8,63,32
MCO,Orlando International Airport,40,0,47,34,51,16,0,34,10,6,2,2025-03-18,11,1100 - 1200,2025-03-26 00:00:00,67,35,110,67,A18Q,Terminal C,194,34,84,64
MCO,Orlando International Airport,12,0,58,103,115,139,31,54,9,13,3,2025-03-18,22,1200 - 1300,2025-03-26 00:00:00,110,61,270,110,A18Q,Terminal C,471,44,201,94
MCO,Orlando International Airport,37,0,82,107,75,275,52,57,14,21,5,2025-03-18,34,1300 - 1400,2025-03-26 00:00:00,102,73,395,102,A18Q,Terminal C,649,34,254,81
MCO,Orlando International Airport,7,0,52,0,0,0,0,22,10,2,1,2025-03-18,0,1400 - 1500,2025-03-26 00:00:00,28,24,46,28,A18Q,Terminal C,61,16,15,27
MCO,Orlando International Airport,105,0,73,86,67,167,31,46,15,13,3,2025-03-18,14,1600 - 1700,2025-03-26 00:00:00,96,49,455,96,A18Q,Terminal C,542,26,87,72
MCO,Orlando International Airport,52,0,150,91,8,0,0,25,11,9,2,2025-03-18,29,1700 - 1800,2025-03-26 00:00:00,47,31,182,47,A18Q,Terminal C,310,18,128,36
MCO,Orlando International Airport,34,0,52,179,81,0,0,36,12,11,2,2025-03-18,15,1800 - 1900,2025-03-26 00:00:00,56,39,194,56,A18Q,Terminal C,357,31,163,56
MCO,Orlando International Airport,53,0,146,71,0,0,0,23,10,8,2,2025-03-18,14,1900 - 2000,2025-03-26 00:00:00,39,25,180,39,A18Q,Terminal C,278,20,98,39
MCO,Orlando International Airport,63,0,122,0,0,0,0,16,9,7,2,2025-03-18,7,2000 - 2100,2025-03-26 00:00:00,26,17,106,26,A18Q,Terminal C,192,14,86,26
MCO,Orlando International Airport,23,0,72,0,0,0,0,18,12,5,1,2025-03-18,19,2100 - 2200,2025-03-26 00:00:00,30,22,29,28,A18Q,Terminal C,100,16,71,30
MCO,Orlando International Airport,72,0,180,53,0,0,0,21,10,8,2,2025-03-18,11,2200 - 2300,2025-03-26 00:00:00,38,21,200,38,A18Q,Terminal C,313,20,113,38
MCO,Orlando International Airport,54,0,30,0,0,0,0,13,3,3,1,2025-03-19,9,0900 - 1000,2025-03-27 00:00:00,19,13,77,19,A182,Airside 4,87,13,10,15
MCO,Orlando International Airport,158,0,0,0,0,0,0,5,6,1,1,2025-03-19,15,1200 - 1300,2025-03-27 00:00:00,14,6,44,14,A182,Airside 4,159,5,115,14
MCO,Orlando International Airport,141,0,0,0,0,0,0,3,9,4,1,2025-03-19,14,1300 - 1400,2025-03-27 00:00:00,9,3,11,9,A182,Airside 4,145,3,134,9
MCO,Orlando International Airport,387,0,51,0,0,0,0,6,12,13,3,2025-03-19,27,1500 - 1600,2025-03-27 00:00:00,19,8,259,19,A182,Airside 4,451,4,192,15
MCO,Orlando International Airport,828,0,65,0,0,0,0,7,14,20,6,2025-03-19,57,1600 - 1700,2025-03-27 00:00:00,23,10,277,23,A182,Airside 4,913,5,636,19
MCO,Orlando International Airport,420,0,56,0,0,0,0,7,10,10,3,2025-03-19,40,1700 - 1800,2025-03-27 00:00:00,30,14,112,30,A182,Airside 4,486,5,374,12
MCO,Orlando International Airport,343,0,12,0,0,0,0,4,9,10,2,2025-03-19,38,1800 - 1900,2025-03-27 00:00:00,17,7,155,17,A182,Airside 4,365,2,210,15
MCO,Orlando International Airport,118,0,108,49,0,0,0,18,6,4,1,2025-03-19,4,2000 - 2100,2025-03-27 00:00:00,35,18,260,35,A182,Airside 4,279,9,19,34
MCO,Orlando International Airport,9,0,20,42,31,116,29,62,10,5,1,2025-03-19,24,1000 - 1100,2025-03-27 00:00:00,102,71,159,102,A18Q,Terminal C,252,49,93,90
MCO,Orlando International Airport,30,0,37,41,41,22,0,35,9,6,2,2025-03-19,8,1100 - 1200,2025-03-27 00:00:00,69,42,104,69,A18Q,Terminal C,177,26,73,59
MCO,Orlando International Airport,56,0,107,211,99,75,0,38,9,14,4,2025-03-19,34,1200 - 1300,2025-03-27 00:00:00,82,42,286,82,A18Q,Terminal C,562,34,276,75
MCO,Orlando International Airport,45,0,60,92,80,19,0,37,10,9,2,2025-03-19,26,1300 - 1400,2025-03-27 00:00:00,64,47,144,64,A18Q,Terminal C,305,28,161,59
MCO,Orlando International Airport,3,0,9,41,99,0,0,45,9,3,1,2025-03-19,3,1400 - 1500,2025-03-27 00:00:00,58,48,129,58,A18Q,Terminal C,155,29,26,55
MCO,Orlando International Airport,82,0,120,34,0,0,0,20,8,8,2,2025-03-19,9,1500 - 1600,2025-03-27 00:00:00,37,21,195,37,A18Q,Terminal C,244,15,49,29
MCO,Orlando International Airport,102,0,143,165,138,21,0,33,15,12,3,2025-03-19,31,1600 - 1700,2025-03-27 00:00:00,75,35,473,75,A18Q,Terminal C,581,25,108,71
MCO,Orlando International Airport,104,0,110,202,38,0,0,28,12,7,3,2025-03-19,42,1700 - 1800,2025-03-27 00:00:00,52,27,201,52,A18Q,Terminal C,461,29,260,52
MCO,Orlando International Airport,108,0,153,0,0,0,0,15,9,4,2,2025-03-19,16,1900 - 2000,2025-03-27 00:00:00,29,16,54,29,A18Q,Terminal C,265,14,211,29
MCO,Orlando International Airport,24,0,82,77,0,0,0,28,9,6,2,2025-03-19,2,2000 - 2100,2025-03-27 00:00:00,45,28,163,45,A18Q,Terminal C,189,26,26,38
MCO,Orlando International Airport,61,0,207,186,107,15,0,33,14,12,3,2025-03-19,41,2200 - 2300,2025-03-27 00:00:00,65,35,387,65,A18Q,Terminal C,588,29,201,65
MCO,Orlando International Airport,64,0,64,14,0,0,0,16,3,6,1,2025-03-20,3,1000 - 1100,2025-03-28 00:00:00,32,17,146,32,A182,Airside 4,148,8,2,8
MCO,Orlando International Airport,170,0,0,0,0,0,0,5,6,6,1,2025-03-20,10,1200 - 1300,2025-03-28 00:00:00,15,6,42,15,A182,Airside 4,176,5,134,14
MCO,Orlando International Airport,87,0,126,10,0,0,0,17,8,5,2,2025-03-20,6,1300 - 1400,2025-03-28 00:00:00,38,20,162,38,A182,Airside 4,228,10,66,25
MCO,Orlando International Airport,156,0,0,0,0,0,0,4,10,2,1,2025-03-20,8,1400 - 1500,2025-03-28 00:00:00,10,4,17,10,A182,Airside 4,158,4,141,10
MCO,Orlando International Airport,300,0,218,238,144,12,0,26,13,20,6,2025-03-20,83,1500 - 1600,2025-03-28 00:00:00,63,30,473,63,A182,Airside 4,932,22,459,52
MCO,Orlando International Airport,91,0,216,217,76,26,0,31,12,20,4,2025-03-20,55,1600 - 1700,2025-03-28 00:00:00,66,47,130,66,A182,Airside 4,646,27,516,63
MCO,Orlando International Airport,355,0,78,157,46,85,31,28,12,26,4,2025-03-20,75,1700 - 1800,2025-03-28 00:00:00,103,46,351,103,A182,Airside 4,778,14,427,69
MCO,Orlando International Airport,125,0,41,195,52,0,0,28,12,16,3,2025-03-20,46,1800 - 1900,2025-03-28 00:00:00,58,43,66,58,A182,Airside 4,429,26,363,54
MCO,Orlando International Airport,84,0,115,138,142,0,0,33,9,12,2,2025-03-20,18,1900 - 2000,2025-03-28 00:00:00,60,37,419,60,A182,Airside 4,491,11,72,29
MCO,Orlando International Airport,53,0,47,76,131,45,0,40,10,12,3,2025-03-20,24,1100 - 1200,2025-03-28 00:00:00,71,42,253,71,A18Q,Terminal C,364,36,111,71
MCO,Orlando International Airport,12,0,84,103,148,71,0,44,9,13,3,2025-03-20,46,1200 - 1300,2025-03-28 00:00:00,78,55,204,78,A18Q,Terminal C,431,35,227,60
MCO,Orlando International Airport,31,0,141,190,174,66,0,40,12,20,4,2025-03-20,31,1300 - 1400,2025-03-28 00:00:00,71,44,412,71,A18Q,Terminal C,622,31,210,63
MCO,Orlando International Airport,20,0,101,84,85,0,0,34,12,5,2,2025-03-20,6,1400 - 1500,2025-03-28 00:00:00,58,40,200,58,A18Q,Terminal C,295,24,95,56
MCO,Orlando International Airport,48,0,101,84,0,0,0,24,14,1,1,2025-03-20,1,1500 - 1600,2025-03-28 00:00:00,38,24,224,38,A18Q,Terminal C,234,14,10,31
MCO,Orlando International Airport,126,0,198,136,58,114,0,34,14,12,3,2025-03-20,19,1600 - 1700,2025-03-28 00:00:00,83,36,527,83,A18Q,Terminal C,644,25,117,66
MCO,Orlando International Airport,66,0,90,375,30,0,0,33,12,15,3,2025-03-20,44,1700 - 1800,2025-03-28 00:00:00,53,36,265,53,A18Q,Terminal C,576,30,311,46
MCO,Orlando International Airport,145,0,219,185,143,182,19,40,15,29,4,2025-03-20,86,1900 - 2000,2025-03-28 00:00:00,97,49,415,97,A18Q,Terminal C,922,32,507,76
MCO,Orlando International Airport,41,0,49,83,142,0,0,38,16,9,2,2025-03-20,1,2000 - 2100,2025-03-28 00:00:00,58,40,286,58,A18Q,Terminal C,324,19,38,40
MCO,Orlando International Airport,21,0,64,26,39,4,0,33,8,5,1,2025-03-20,14,2100 - 2200,2025-03-28 00:00:00,63,41,83,63,A18Q,Terminal C,159,25,76,54
MCO,Orlando International Airport,117,0,190,183,45,0,0,27,8,24,3,2025-03-20,52,2200 - 2300,2025-03-28 00:00:00,54,32,239,54,A18Q,Terminal C,559,23,320,54
MCO,Orlando International Airport,148,0,122,11,0,0,0,15,7,15,2,2025-03-21,1,1000 - 1100,2025-03-29 00:00:00,33,15,279,33,A182,Airside 4,296,7,17,28
MCO,Orlando International Airport,136,0,22,0,0,0,0,8,8,9,1,2025-03-21,20,1100 - 1200,2025-03-29 00:00:00,18,8,17,17,A182,Airside 4,167,8,150,18
MCO,Orlando International Airport,249,0,124,20,0,0,0,14,9,12,3,2025-03-21,18,1300 - 1400,2025-03-29 00:00:00,34,19,211,34,A182,Airside 4,405,8,194,28
MCO,Orlando International Airport,111,0,0,0,0,0,0,5,13,6,1,2025-03-21,7,1400 - 1500,2025-03-29 00:00:00,12,5,110,12,A182,Airside 4,117,2,7,5
MCO,Orlando International Airport,507,0,121,32,0,0,0,9,13,18,4,2025-03-21,53,1500 - 1600,2025-03-29 00:00:00,39,12,293,39,A182,Airside 4,678,7,385,23
MCO,Orlando International Airport,243,0,535,137,67,0,0,23,13,35,6,2025-03-21,71,1600 - 1700,2025-03-29 00:00:00,50,35,309,50,A182,Airside 4,1017,18,708,48
MCO,Orlando International Airport,427,0,114,51,0,0,0,10,11,16,3,2025-03-21,90,1700 - 1800,2025-03-29 00:00:00,39,23,122,39,A182,Airside 4,608,7,486,31
MCO,Orlando International Airport,250,0,23,0,0,0,0,7,9,5,2,2025-03-21,29,1800 - 1900,2025-03-29 00:00:00,19,11,138,19,A182,Airside 4,278,4,140,15
MCO,Orlando International Airport,55,0,62,79,62,11,0,32,5,4,1,2025-03-21,4,1900 - 2000,2025-03-29 00:00:00,62,34,245,62,A182,Airside 4,273,18,28,41
MCO,Orlando International Airport,62,0,131,187,97,94,18,41,11,16,3,2025-03-21,31,1100 - 1200,2025-03-29 00:00:00,95,46,389,95,A18Q,Terminal C,605,32,216,90
MCO,Orlando International Airport,55,0,95,194,90,3,0,33,11,13,3,2025-03-21,29,1200 - 1300,2025-03-29 00:00:00,65,36,153,65,A18Q,Terminal C,450,32,297,54
MCO,Orlando International Airport,89,0,229,299,159,1,0,32,13,21,5,2025-03-21,39,1300 - 1400,2025-03-29 00:00:00,62,34,482,62,A18Q,Terminal C,798,30,316,57
MCO,Orlando International Airport,25,0,149,141,16,0,0,29,13,9,2,2025-03-21,18,1400 - 1500,2025-03-29 00:00:00,48,32,245,48,A18Q,Terminal C,340,22,95,44
MCO,Orlando International Airport,67,0,92,0,0,0,0,15,10,4,1,2025-03-21,17,1600 - 1700,2025-03-29 00:00:00,26,17,78,26,A18Q,Terminal C,163,14,85,25
MCO,Orlando International Airport,132,0,211,224,180,267,41,44,14,32,5,2025-03-21,65,1700 - 1800,2025-03-29 00:00:00,103,56,610,103,A18Q,Terminal C,1087,30,477,103
MCO,Orlando International Airport,87,0,169,257,130,127,0,38,14,25,4,2025-03-21,55,1900 - 2000,2025-03-29 00:00:00,83,46,360,83,A18Q,Terminal C,795,32,435,75
MCO,Orlando International Airport,9,0,9,98,52,0,0,39,13,5,1,2025-03-21,5,2000 - 2100,2025-03-29 00:00:00,52,40,154,52,A18Q,Terminal C,173,31,19,52
MCO,Orlando International Airport,105,0,95,176,231,143,0,42,11,16,4,2025-03-21,64,2200 - 2300,2025-03-29 00:00:00,80,44,237,80,A18Q,Terminal C,766,41,529,80
MCO,Orlando International Airport,89,0,7,0,0,0,0,8,4,2,1,2025-03-22,8,1000 - 1100,2025-03-30 00:00:03,19,10,62,19,A182,Airside 4,98,5,36,18
