AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,189,0,10,0,0,0,0,6,17,6,2,2025-02-11,33,1400 - 1500,2025-02-19 00:00:00,21,6,98,21,A301,South Satellite,205,5,107,21
SEA,Seattle-Tacoma International Airport,136,0,0,0,0,0,0,0,14,2,1,2025-02-11,39,1500 - 1600,2025-02-19 00:00:00,0,0,30,0,A301,South Satellite,138,0,108,0
SEA,Seattle-Tacoma International Airport,108,0,200,0,0,0,0,17,18,17,2,2025-02-11,64,1600 - 1700,2025-02-19 00:00:00,30,17,103,29,A301,South Satellite,325,16,222,30
SEA,Seattle-Tacoma International Airport,89,0,104,11,0,0,0,16,16,11,1,2025-02-11,10,1700 - 1800,2025-02-19 00:00:00,35,18,74,33,A301,South Satellite,215,15,141,35
SEA,Seattle-Tacoma International Airport,279,0,229,84,0,0,0,15,17,28,3,2025-02-11,78,1800 - 1900,2025-02-19 00:00:00,40,20,178,40,A301,South Satellite,620,14,442,40
SEA,Seattle-Tacoma International Airport,431,0,115,0,0,0,0,8,15,15,4,2025-02-11,84,1900 - 2000,2025-02-19 00:00:00,26,13,100,26,A301,South Satellite,561,7,461,26
SEA,Seattle-Tacoma International Airport,447,0,0,0,0,0,0,1,13,7,3,2025-02-11,43,2000 - 2100,2025-02-19 00:00:00,10,0,50,9,A301,South Satellite,454,1,404,10
SEA,Seattle-Tacoma International Airport,161,0,0,0,0,0,0,1,7,3,1,2025-02-12,51,0500 - 0600,2025-02-20 00:00:00,10,3,35,10,A301,South Satellite,164,1,129,10
SEA,Seattle-Tacoma International Airport,61,0,0,0,0,0,0,0,6,0,1,2025-02-12,6,0700 - 0800,2025-02-20 00:00:00,0,0,53,0,A301,South Satellite,61,0,8,0
SEA,Seattle-Tacoma International Airport,133,0,68,18,0,0,0,12,10,8,1,2025-02-12,30,0800 - 0900,2025-02-20 00:00:00,35,16,82,35,A301,South Satellite,227,10,145,31
SEA,Seattle-Tacoma International Airport,43,0,82,108,0,0,0,27,14,13,1,2025-02-12,18,0900 - 1000,2025-02-20 00:00:00,45,30,112,45,A301,South Satellite,246,24,134,45
SEA,Seattle-Tacoma International Airport,141,0,59,0,0,0,0,11,11,9,2,2025-02-12,41,1000 - 1100,2025-02-20 00:00:00,26,11,87,26,A301,South Satellite,209,12,122,25
SEA,Seattle-Tacoma International Airport,139,0,121,138,48,0,0,25,24,18,2,2025-02-12,46,1100 - 1200,2025-02-20 00:00:00,52,27,237,52,A301,South Satellite,464,23,227,52
SEA,Seattle-Tacoma International Airport,450,0,109,25,0,0,0,7,18,23,3,2025-02-12,84,1200 - 1300,2025-02-20 00:00:00,37,10,267,37,A301,South Satellite,607,5,340,36
SEA,Seattle-Tacoma International Airport,347,0,0,0,0,0,0,2,15,10,3,2025-02-12,70,1300 - 1400,2025-02-20 00:00:00,14,2,159,14,A301,South Satellite,357,2,198,14
SEA,Seattle-Tacoma International Airport,160,0,76,0,0,0,0,7,17,8,3,2025-02-12,42,1400 - 1500,2025-02-20 00:00:00,26,7,148,26,A301,South Satellite,244,8,96,26
SEA,Seattle-Tacoma International Airport,39,0,89,106,0,0,0,26,17,11,1,2025-02-12,21,1500 - 1600,2025-02-20 00:00:00,45,24,101,45,A301,South Satellite,245,28,144,45
SEA,Seattle-Tacoma International Airport,290,0,166,137,3,0,0,19,19,24,3,2025-02-12,65,1600 - 1700,2025-02-20 00:00:00,47,23,300,47,A301,South Satellite,620,15,320,45
SEA,Seattle-Tacoma International Airport,286,0,163,156,77,12,0,22,14,34,3,2025-02-12,72,1800 - 1900,2025-02-20 00:00:00,63,24,163,62,A301,South Satellite,728,22,565,63
SEA,Seattle-Tacoma International Airport,154,0,72,82,18,0,3,20,12,17,3,2025-02-12,47,1900 - 2000,2025-02-20 00:00:00,108,29,113,108,A301,South Satellite,346,15,233,52
SEA,Seattle-Tacoma International Airport,632,0,0,2,0,0,0,3,11,19,5,2025-02-12,92,2000 - 2100,2025-02-20 00:00:00,44,5,99,44,A301,South Satellite,653,2,554,13
SEA,Seattle-Tacoma International Airport,179,0,0,0,0,0,0,3,11,5,1,2025-02-13,44,0500 - 0600,2025-02-21 00:00:01,14,5,36,14,A301,South Satellite,184,3,148,14
SEA,Seattle-Tacoma International Airport,45,0,37,74,63,1,0,33,15,12,1,2025-02-13,40,0600 - 0700,2025-02-21 00:00:01,62,37,125,62,A301,South Satellite,232,29,107,57
SEA,Seattle-Tacoma International Airport,100,0,84,37,0,0,0,16,15,10,2,2025-02-13,19,0700 - 0800,2025-02-21 00:00:01,38,15,171,38,A301,South Satellite,231,16,60,37
SEA,Seattle-Tacoma International Airport,217,0,0,0,0,0,0,2,13,7,1,2025-02-13,26,0800 - 0900,2025-02-21 00:00:01,11,3,86,11,A301,South Satellite,224,2,138,11
SEA,Seattle-Tacoma International Airport,96,0,91,59,0,0,0,19,19,6,1,2025-02-13,21,0900 - 1000,2025-02-21 00:00:01,37,20,112,37,A301,South Satellite,252,18,140,37
SEA,Seattle-Tacoma International Airport,135,0,88,0,0,0,0,12,18,6,2,2025-02-13,28,1000 - 1100,2025-02-21 00:00:01,27,11,113,27,A301,South Satellite,229,12,116,26
SEA,Seattle-Tacoma International Airport,267,0,272,180,109,3,0,24,28,34,4,2025-02-13,85,1100 - 1200,2025-02-21 00:00:01,62,27,460,62,A301,South Satellite,865,20,405,62
SEA,Seattle-Tacoma International Airport,42,0,43,108,39,0,0,32,24,13,1,2025-02-13,17,1200 - 1300,2025-02-21 00:00:01,55,34,136,55,A301,South Satellite,245,29,109,53
SEA,Seattle-Tacoma International Airport,544,0,12,0,0,0,0,3,22,15,5,2025-02-13,98,1300 - 1400,2025-02-21 00:00:01,22,4,249,22,A301,South Satellite,571,2,322,16
SEA,Seattle-Tacoma International Airport,121,0,90,1,14,0,0,12,18,11,2,2025-02-13,22,1400 - 1500,2025-02-21 00:00:01,57,19,95,57,A301,South Satellite,237,7,142,55
SEA,Seattle-Tacoma International Airport,203,0,75,60,18,0,0,15,20,12,3,2025-02-13,48,1500 - 1600,2025-02-21 00:00:01,49,23,142,49,A301,South Satellite,368,11,226,49
SEA,Seattle-Tacoma International Airport,202,0,237,149,7,0,0,21,19,28,4,2025-02-13,85,1600 - 1700,2025-02-21 00:00:01,46,24,296,46,A301,South Satellite,623,17,327,46
SEA,Seattle-Tacoma International Airport,92,0,161,138,9,0,0,25,17,20,2,2025-02-13,29,1700 - 1800,2025-02-21 00:00:01,51,23,137,49,A301,South Satellite,420,25,283,51
SEA,Seattle-Tacoma International Airport,219,0,97,27,0,0,0,12,16,7,2,2025-02-13,33,1800 - 1900,2025-02-21 00:00:01,33,18,72,33,A301,South Satellite,350,11,278,33
SEA,Seattle-Tacoma International Airport,427,0,20,15,43,53,0,14,17,21,5,2025-02-13,75,1900 - 2000,2025-02-21 00:00:01,74,22,170,69,A301,South Satellite,579,11,409,74
SEA,Seattle-Tacoma International Airport,270,0,130,0,0,0,0,13,14,17,4,2025-02-13,37,2000 - 2100,2025-02-21 00:00:01,30,16,45,30,A301,South Satellite,417,13,372,30
SEA,Seattle-Tacoma International Airport,62,0,1,0,0,0,0,8,13,4,1,2025-02-13,16,2100 - 2200,2025-02-21 00:00:01,18,15,5,18,A301,South Satellite,67,8,62,14
SEA,Seattle-Tacoma International Airport,163,0,14,0,0,0,0,3,6,5,1,2025-02-14,50,0500 - 0600,2025-02-22 00:00:00,19,7,46,19,A301,South Satellite,182,2,136,19
SEA,Seattle-Tacoma International Airport,54,0,0,0,0,0,0,0,5,0,1,2025-02-14,4,0700 - 0800,2025-02-22 00:00:00,0,0,42,0,A301,South Satellite,54,0,12,0
SEA,Seattle-Tacoma International Airport,338,0,74,67,0,0,0,11,14,15,3,2025-02-14,66,0900 - 1000,2025-02-22 00:00:00,39,14,172,39,A301,South Satellite,494,10,322,38
SEA,Seattle-Tacoma International Airport,114,0,158,55,0,0,0,19,14,19,2,2025-02-14,83,1000 - 1100,2025-02-22 00:00:00,36,21,140,36,A301,South Satellite,346,17,206,36
SEA,Seattle-Tacoma International Airport,166,0,179,96,79,60,0,28,20,27,3,2025-02-14,71,1100 - 1200,2025-02-22 00:00:00,74,34,314,74,A301,South Satellite,607,22,293,74
SEA,Seattle-Tacoma International Airport,143,0,145,71,61,54,0,28,18,17,2,2025-02-14,66,1200 - 1300,2025-02-22 00:00:00,75,34,231,75,A301,South Satellite,491,22,260,73
SEA,Seattle-Tacoma International Airport,392,0,147,8,0,0,0,10,19,15,5,2025-02-14,114,1300 - 1400,2025-02-22 00:00:00,31,11,238,31,A301,South Satellite,562,9,324,31
SEA,Seattle-Tacoma International Airport,85,0,128,115,101,0,0,30,21,20,2,2025-02-14,67,1400 - 1500,2025-02-22 00:00:00,57,32,171,57,A301,South Satellite,449,29,278,57
SEA,Seattle-Tacoma International Airport,273,0,286,39,0,0,0,15,22,22,3,2025-02-14,102,1600 - 1700,2025-02-22 00:00:00,35,19,247,35,A301,South Satellite,620,13,373,35
SEA,Seattle-Tacoma International Airport,90,0,77,75,115,0,0,31,19,12,2,2025-02-14,32,1700 - 1800,2025-02-22 00:00:00,59,27,158,59,A301,South Satellite,369,33,211,59
SEA,Seattle-Tacoma International Airport,407,0,37,74,32,0,0,12,13,21,5,2025-02-14,69,1900 - 2000,2025-02-22 00:00:00,50,22,166,50,A301,South Satellite,571,9,405,50
SEA,Seattle-Tacoma International Airport,643,0,206,27,47,0,0,10,14,21,7,2025-02-14,112,2000 - 2100,2025-02-22 00:00:00,56,17,158,56,A301,South Satellite,944,9,786,56
SEA,Seattle-Tacoma International Airport,169,0,35,0,0,0,0,5,6,6,1,2025-02-15,53,0500 - 0600,2025-02-23 00:00:03,24,9,53,24,A301,South Satellite,210,4,157,23
SEA,Seattle-Tacoma International Airport,111,0,55,40,51,21,0,26,10,12,2,2025-02-15,38,0600 - 0700,2025-02-23 00:00:03,67,28,184,67,A301,South Satellite,290,23,106,62
SEA,Seattle-Tacoma International Airport,42,0,60,57,43,34,0,36,11,12,1,2025-02-15,10,0700 - 0800,2025-02-23 00:00:03,83,37,186,83,A301,South Satellite,248,33,62,81
SEA,Seattle-Tacoma International Airport,189,0,63,10,0,0,0,9,10,8,1,2025-02-15,49,0800 - 0900,2025-02-23 00:00:03,36,17,44,36,A301,South Satellite,270,8,226,27
SEA,Seattle-Tacoma International Airport,51,0,82,96,6,0,0,25,16,13,1,2025-02-15,14,0900 - 1000,2025-02-23 00:00:03,46,30,103,46,A301,South Satellite,248,22,145,46
SEA,Seattle-Tacoma International Airport,101,0,81,40,0,0,0,16,13,7,2,2025-02-15,30,1000 - 1100,2025-02-23 00:00:03,38,12,81,35,A301,South Satellite,229,19,148,38
SEA,Seattle-Tacoma International Airport,508,0,284,117,157,143,7,27,23,44,5,2025-02-15,181,1100 - 1200,2025-02-23 00:00:03,92,35,556,92,A301,South Satellite,1260,20,704,91
SEA,Seattle-Tacoma International Airport,45,11,42,56,94,120,77,60,18,23,2,2025-02-15,27,1200 - 1300,2025-02-23 00:00:03,133,66,256,133,A301,South Satellite,468,52,212,133
SEA,Seattle-Tacoma International Airport,183,0,117,176,56,58,3,29,18,19,4,2025-02-15,109,1300 - 1400,2025-02-23 00:00:03,92,40,299,92,A301,South Satellite,612,19,313,62
SEA,Seattle-Tacoma International Airport,99,0,186,178,34,0,0,27,13,23,3,2025-02-15,77,1400 - 1500,2025-02-23 00:00:03,59,34,203,59,A301,South Satellite,520,22,317,55
SEA,Seattle-Tacoma International Airport,61,0,91,8,0,0,0,17,13,8,1,2025-02-15,34,1500 - 1600,2025-02-23 00:00:03,33,15,12,25,A301,South Satellite,168,17,156,33
SEA,Seattle-Tacoma International Airport,248,0,236,108,156,3,0,26,17,39,5,2025-02-15,93,1600 - 1700,2025-02-23 00:00:03,65,34,269,65,A301,South Satellite,790,22,521,63
SEA,Seattle-Tacoma International Airport,89,0,187,162,47,0,0,27,17,28,2,2025-02-15,71,1700 - 1800,2025-02-23 00:00:03,55,31,220,55,A301,South Satellite,513,24,293,55
SEA,Seattle-Tacoma International Airport,135,0,179,322,146,34,0,33,16,35,6,2025-02-15,112,1800 - 1900,2025-02-23 00:00:03,65,30,210,64,A301,South Satellite,851,33,641,65
SEA,Seattle-Tacoma International Airport,101,0,82,79,9,0,0,22,11,9,2,2025-02-15,21,1900 - 2000,2025-02-23 00:00:03,52,25,104,52,A301,South Satellite,280,21,176,52
SEA,Seattle-Tacoma International Airport,229,0,361,103,0,0,0,20,12,31,5,2025-02-15,96,2000 - 2100,2025-02-23 00:00:03,40,16,67,38,A301,South Satellite,724,20,657,40
SEA,Seattle-Tacoma International Airport,190,0,253,0,0,0,0,15,12,14,3,2025-02-15,42,2100 - 2200,2025-02-23 00:00:03,25,15,33,23,A301,South Satellite,457,15,424,25
SEA,Seattle-Tacoma International Airport,190,0,54,0,0,0,0,7,8,5,1,2025-02-16,85,0500 - 0600,2025-02-24 00:00:00,29,10,48,29,A301,South Satellite,249,6,201,29
SEA,Seattle-Tacoma International Airport,39,0,68,87,28,0,0,29,13,12,1,2025-02-16,37,0600 - 0700,2025-02-24 00:00:00,51,33,140,51,A301,South Satellite,234,24,94,45
SEA,Seattle-Tacoma International Airport,65,0,0,0,0,0,0,0,7,3,1,2025-02-16,15,0700 - 0800,2025-02-24 00:00:00,5,0,50,5,A301,South Satellite,68,0,18,0
SEA,Seattle-Tacoma International Airport,275,0,0,0,0,0,0,3,13,4,1,2025-02-16,65,0800 - 0900,2025-02-24 00:00:00,15,5,59,15,A301,South Satellite,279,3,220,15
SEA,Seattle-Tacoma International Airport,94,0,221,72,14,0,0,22,16,21,2,2025-02-16,53,0900 - 1000,2025-02-24 00:00:00,49,26,178,49,A301,South Satellite,422,20,244,45
SEA,Seattle-Tacoma International Airport,65,0,0,0,0,0,0,2,12,2,1,2025-02-16,15,1000 - 1100,2025-02-24 00:00:00,7,1,32,7,A301,South Satellite,67,3,35,7
SEA,Seattle-Tacoma International Airport,158,0,232,132,0,0,0,21,30,27,2,2025-02-16,67,1100 - 1200,2025-02-24 00:00:00,43,24,285,43,A301,South Satellite,549,19,264,41
SEA,Seattle-Tacoma International Airport,429,0,115,107,81,87,0,23,29,32,3,2025-02-16,132,1200 - 1300,2025-02-24 00:00:00,86,28,427,86,A301,South Satellite,851,17,424,86
SEA,Seattle-Tacoma International Airport,484,0,246,105,6,0,0,13,22,30,5,2025-02-16,179,1300 - 1400,2025-02-24 00:00:00,53,14,388,39,A301,South Satellite,871,12,483,53
SEA,Seattle-Tacoma International Airport,311,0,184,113,0,0,0,16,21,24,3,2025-02-16,79,1400 - 1500,2025-02-24 00:00:00,39,19,191,39,A301,South Satellite,632,14,441,39
SEA,Seattle-Tacoma International Airport,206,0,310,96,8,0,0,20,23,32,3,2025-02-16,91,1600 - 1700,2025-02-24 00:00:00,48,22,274,48,A301,South Satellite,652,18,378,48
SEA,Seattle-Tacoma International Airport,114,0,148,87,50,2,0,25,18,18,2,2025-02-16,55,1700 - 1800,2025-02-24 00:00:00,61,24,155,60,A301,South Satellite,419,25,264,61
SEA,Seattle-Tacoma International Airport,132,0,137,189,157,78,0,35,19,36,3,2025-02-16,92,1800 - 1900,2025-02-24 00:00:00,70,45,172,69,A301,South Satellite,729,32,557,70
SEA,Seattle-Tacoma International Airport,384,0,296,163,0,0,0,19,16,42,7,2025-02-16,141,1900 - 2000,2025-02-24 00:00:00,44,18,168,43,A301,South Satellite,885,19,717,44
SEA,Seattle-Tacoma International Airport,281,0,162,0,0,0,0,14,14,19,3,2025-02-16,65,2000 - 2100,2025-02-24 00:00:00,27,12,29,27,A301,South Satellite,462,14,433,27
SEA,Seattle-Tacoma International Airport,125,0,64,0,0,0,0,13,14,5,1,2025-02-16,19,2100 - 2200,2025-02-24 00:00:00,30,14,21,26,A301,South Satellite,194,13,173,30
SEA,Seattle-Tacoma International Airport,150,0,70,10,0,0,0,11,9,6,1,2025-02-17,44,0500 - 0600,2025-02-25 00:00:01,33,15,66,33,A301,South Satellite,236,9,170,31
SEA,Seattle-Tacoma International Airport,49,0,0,0,0,0,0,0,7,0,1,2025-02-17,6,0600 - 0700,2025-02-25 00:00:01,0,0,34,0,A301,South Satellite,49,0,15,0
SEA,Seattle-Tacoma International Airport,19,0,38,86,0,0,0,31,11,8,1,2025-02-17,2,0700 - 0800,2025-02-25 00:00:01,45,32,68,45,A301,South Satellite,151,30,83,45
SEA,Seattle-Tacoma International Airport,161,0,69,37,7,0,0,16,11,8,1,2025-02-17,66,0800 - 0900,2025-02-25 00:00:01,49,22,67,49,A301,South Satellite,282,14,215,46
SEA,Seattle-Tacoma International Airport,178,0,201,59,0,0,0,18,15,13,2,2025-02-17,76,0900 - 1000,2025-02-25 00:00:01,40,21,196,40,A301,South Satellite,451,16,255,37
SEA,Seattle-Tacoma International Airport,67,0,0,0,0,0,0,1,10,3,1,2025-02-17,11,1000 - 1100,2025-02-25 00:00:01,5,0,44,5,A301,South Satellite,70,1,26,5
SEA,Seattle-Tacoma International Airport,646,0,117,108,125,30,0,17,25,36,4,2025-02-17,163,1100 - 1200,2025-02-25 00:00:01,76,22,488,72,A301,South Satellite,1062,14,574,76
SEA,Seattle-Tacoma International Airport,107,0,105,172,56,0,0,28,23,25,2,2025-02-17,59,1200 - 1300,2025-02-25 00:00:01,51,28,269,51,A301,South Satellite,465,27,196,51
SEA,Seattle-Tacoma International Airport,395,0,165,73,0,0,0,12,18,21,4,2025-02-17,120,1300 - 1400,2025-02-25 00:00:01,39,14,297,39,A301,South Satellite,654,11,357,39
SEA,Seattle-Tacoma International Airport,188,0,145,0,0,0,0,14,15,18,2,2025-02-17,57,1400 - 1500,2025-02-25 00:00:01,30,16,170,29,A301,South Satellite,351,12,181,30
SEA,Seattle-Tacoma International Airport,124,0,275,137,104,0,0,27,18,28,3,2025-02-17,123,1600 - 1700,2025-02-25 00:00:01,57,30,239,57,A301,South Satellite,668,25,429,57
SEA,Seattle-Tacoma International Airport,74,0,0,0,0,0,0,0,15,1,1,2025-02-17,15,1700 - 1800,2025-02-25 00:00:01,0,0,32,0,A301,South Satellite,75,0,43,0
SEA,Seattle-Tacoma International Airport,281,0,240,181,41,0,0,20,19,31,3,2025-02-17,84,1800 - 1900,2025-02-25 00:00:01,50,24,177,50,A301,South Satellite,774,19,597,50
SEA,Seattle-Tacoma International Airport,382,0,14,103,0,0,0,11,17,22,4,2025-02-17,91,1900 - 2000,2025-02-25 00:00:01,45,15,108,45,A301,South Satellite,521,10,413,45
SEA,Seattle-Tacoma International Airport,649,0,0,0,0,0,0,1,14,16,4,2025-02-17,125,2000 - 2100,2025-02-25 00:00:01,9,1,59,9,A301,South Satellite,665,0,606,9
SEA,Seattle-Tacoma International Airport,346,0,0,0,0,0,0,0,15,8,2,2025-02-17,72,2100 - 2200,2025-02-25 00:00:01,10,0,49,2,A301,South Satellite,354,0,305,10
SEA,Seattle-Tacoma International Airport,134,0,50,13,0,0,0,10,6,9,1,2025-02-18,46,0500 - 0600,2025-02-26 00:00:00,35,19,51,35,A301,South Satellite,206,8,155,31
SEA,Seattle-Tacoma International Airport,126,0,86,172,100,46,0,33,11,23,3,2025-02-18,49,0700 - 0800,2025-02-26 00:00:00,75,35,365,75,A301,South Satellite,553,28,188,75
SEA,Seattle-Tacoma International Airport,136,0,137,0,0,0,0,14,12,6,1,2025-02-18,63,0800 - 0900,2025-02-26 00:00:00,30,14,58,30,A301,South Satellite,279,14,221,30
SEA,Seattle-Tacoma International Airport,145,0,192,59,3,0,0,19,11,21,2,2025-02-18,51,0900 - 1000,2025-02-26 00:00:00,47,19,147,46,A301,South Satellite,420,19,273,47
SEA,Seattle-Tacoma International Airport,108,0,87,25,0,0,0,15,11,11,2,2025-02-18,45,1000 - 1100,2025-02-26 00:00:00,43,16,133,43,A301,South Satellite,231,13,98,39
SEA,Seattle-Tacoma International Airport,179,0,170,141,86,36,0,28,20,16,3,2025-02-18,62,1100 - 1200,2025-02-26 00:00:00,84,29,267,83,A301,South Satellite,628,27,361,84
SEA,Seattle-Tacoma International Airport,266,0,182,139,107,136,26,34,23,38,3,2025-02-18,102,1200 - 1300,2025-02-26 00:00:00,101,37,458,101,A301,South Satellite,894,31,436,101
SEA,Seattle-Tacoma International Airport,363,0,167,98,10,0,0,14,22,19,5,2025-02-18,101,1300 - 1400,2025-02-26 00:00:00,57,17,303,57,A301,South Satellite,657,12,354,42
SEA,Seattle-Tacoma International Airport,260,0,45,0,0,0,0,7,11,12,2,2025-02-18,63,1400 - 1500,2025-02-26 00:00:00,30,14,55,30,A301,South Satellite,317,6,262,30
SEA,Seattle-Tacoma International Airport,45,0,108,0,0,0,0,16,13,8,1,2025-02-18,28,1600 - 1700,2025-02-26 00:00:00,26,18,31,25,A301,South Satellite,161,16,130,26
SEA,Seattle-Tacoma International Airport,186,0,200,189,158,129,0,34,13,38,4,2025-02-18,82,1700 - 1800,2025-02-26 00:00:00,74,33,290,74,A301,South Satellite,900,34,610,74
SEA,Seattle-Tacoma International Airport,162,0,66,0,0,0,0,8,10,6,2,2025-02-18,39,1800 - 1900,2025-02-26 00:00:00,25,9,32,20,A301,South Satellite,234,8,202,25
SEA,Seattle-Tacoma International Airport,466,0,102,37,0,0,0,8,15,22,4,2025-02-18,71,1900 - 2000,2025-02-26 00:00:00,36,16,99,35,A301,South Satellite,627,7,528,36
SEA,Seattle-Tacoma International Airport,673,0,3,0,0,0,0,1,14,11,4,2025-02-18,100,2000 - 2100,2025-02-26 00:00:00,17,2,58,13,A301,South Satellite,687,1,629,17
SEA,Seattle-Tacoma International Airport,141,0,20,0,0,0,0,5,6,2,1,2025-02-19,57,0500 - 0600,2025-02-27 00:00:00,19,8,30,19,A301,South Satellite,163,5,133,19
SEA,Seattle-Tacoma International Airport,73,0,0,0,0,0,0,0,5,2,1,2025-02-19,6,0600 - 0700,2025-02-27 00:00:00,4,0,62,4,A301,South Satellite,75,0,13,3
SEA,Seattle-Tacoma International Airport,154,0,77,21,5,0,0,14,9,8,1,2025-02-19,42,0800 - 0900,2025-02-27 00:00:00,50,21,80,50,A301,South Satellite,265,11,185,39
SEA,Seattle-Tacoma International Airport,38,0,92,204,98,9,0,36,15,24,2,2025-02-19,50,0900 - 1000,2025-02-27 00:00:00,64,41,166,64,A301,South Satellite,465,33,299,63
SEA,Seattle-Tacoma International Airport,39,0,0,0,0,0,0,4,10,1,1,2025-02-19,3,1000 - 1100,2025-02-27 00:00:00,13,4,31,13,A301,South Satellite,40,3,9,6
SEA,Seattle-Tacoma International Airport,550,0,74,22,0,0,0,6,20,14,3,2025-02-19,82,1100 - 1200,2025-02-27 00:00:00,34,7,229,34,A301,South Satellite,660,6,431,34
SEA,Seattle-Tacoma International Airport,198,0,216,124,77,212,0,36,23,35,4,2025-02-19,70,1200 - 1300,2025-02-27 00:00:00,84,39,464,84,A301,South Satellite,862,32,398,84
SEA,Seattle-Tacoma International Airport,187,0,52,38,0,0,0,10,18,8,2,2025-02-19,49,1300 - 1400,2025-02-27 00:00:00,34,10,94,34,A301,South Satellite,285,10,191,34
SEA,Seattle-Tacoma International Airport,127,0,127,116,9,0,0,23,15,21,2,2025-02-19,42,1400 - 1500,2025-02-27 00:00:00,47,24,182,47,A301,South Satellite,400,22,218,47
SEA,Seattle-Tacoma International Airport,146,0,190,27,0,0,0,17,11,18,2,2025-02-19,56,1600 - 1700,2025-02-27 00:00:00,34,18,113,33,A301,South Satellite,381,17,268,34
SEA,Seattle-Tacoma International Airport,213,0,101,66,52,77,0,28,12,16,3,2025-02-19,69,1700 - 1800,2025-02-27 00:00:00,84,35,101,82,A301,South Satellite,525,26,424,84
SEA,Seattle-Tacoma International Airport,156,0,118,92,170,143,0,37,20,31,4,2025-02-19,76,1800 - 1900,2025-02-27 00:00:00,78,44,273,78,A301,South Satellite,710,33,437,74
SEA,Seattle-Tacoma International Airport,309,0,128,213,0,0,0,19,19,21,5,2025-02-19,106,1900 - 2000,2025-02-27 00:00:00,45,27,155,45,A301,South Satellite,671,16,516,45
SEA,Seattle-Tacoma International Airport,702,0,0,0,0,0,0,2,13,21,5,2025-02-19,110,2000 - 2100,2025-02-27 00:00:00,15,1,111,11,A301,South Satellite,723,2,612,15
SEA,Seattle-Tacoma International Airport,138,0,61,44,0,0,0,14,7,7,1,2025-02-20,55,0500 - 0600,2025-02-28 00:00:00,41,21,70,41,A301,South Satellite,250,12,180,41
SEA,Seattle-Tacoma International Airport,56,0,0,0,0,0,0,0,6,0,1,2025-02-20,4,0600 - 0700,2025-02-28 00:00:00,0,0,48,0,A301,South Satellite,56,0,8,0
SEA,Seattle-Tacoma International Airport,81,0,61,78,67,100,25,44,10,21,2,2025-02-20,51,0700 - 0800,2025-02-28 00:00:00,103,50,259,103,A301,South Satellite,433,35,174,101
SEA,Seattle-Tacoma International Airport,125,0,121,100,63,63,0,31,11,22,2,2025-02-20,47,0800 - 0900,2025-02-28 00:00:00,89,41,199,85,A301,South Satellite,494,25,295,89
SEA,Seattle-Tacoma International Airport,82,0,88,88,91,78,0,38,13,24,3,2025-02-20,52,0900 - 1000,2025-02-28 00:00:00,88,46,160,88,A301,South Satellite,451,34,291,84
SEA,Seattle-Tacoma International Airport,116,0,122,54,26,0,0,20,18,11,2,2025-02-20,26,1000 - 1100,2025-02-28 00:00:00,56,20,139,56,A301,South Satellite,329,21,190,51
