AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,61,0,0,0,0,0,0,1,2,0,1,2025-02-05,5,1100 - 1200,2025-02-13 00:00:00,8,1,36,8,A52L,Terminal 1,61,0,25,3
FLL,Fort Lauderdale-Hollywood International Airport,38,0,0,0,0,0,0,0,3,0,3,2025-02-05,4,1400 - 1500,2025-02-13 00:00:00,0,0,15,0,A52L,Terminal 1,38,0,23,0
FLL,Fort Lauderdale-Hollywood International Airport,98,0,38,25,0,0,0,12,3,4,1,2025-02-05,6,1500 - 1600,2025-02-13 00:00:00,39,16,117,39,A52L,Terminal 1,165,4,48,21
FLL,Fort Lauderdale-Hollywood International Airport,87,0,53,22,0,0,0,15,10,11,3,2025-02-05,0,0400 - 0500,2025-02-13 00:00:00,39,17,126,39,A522,Terminal 4,173,9,47,33
FLL,Fort Lauderdale-Hollywood International Airport,67,0,172,60,96,110,0,38,13,26,4,2025-02-05,27,0500 - 0600,2025-02-13 00:00:00,88,51,303,88,A522,Terminal 4,531,22,228,70
FLL,Fort Lauderdale-Hollywood International Airport,20,0,11,101,57,0,0,37,12,7,1,2025-02-05,2,0600 - 0700,2025-02-13 00:00:00,54,40,173,54,A522,Terminal 4,196,16,23,49
FLL,Fort Lauderdale-Hollywood International Airport,87,0,0,0,0,0,0,1,7,3,1,2025-02-05,3,1000 - 1100,2025-02-13 00:00:00,9,2,49,9,A522,Terminal 4,90,0,41,6
FLL,Fort Lauderdale-Hollywood International Airport,109,0,42,0,0,0,0,11,15,9,2,2025-02-05,7,1100 - 1200,2025-02-13 00:00:00,22,11,88,22,A522,Terminal 4,160,11,72,19
FLL,Fort Lauderdale-Hollywood International Airport,75,0,84,8,0,0,0,15,12,12,2,2025-02-05,6,1300 - 1400,2025-02-13 00:00:00,39,15,92,39,A522,Terminal 4,179,14,87,38
FLL,Fort Lauderdale-Hollywood International Airport,201,0,58,53,51,0,0,17,13,18,3,2025-02-05,28,1400 - 1500,2025-02-13 00:00:00,58,14,129,57,A522,Terminal 4,381,19,252,58
FLL,Fort Lauderdale-Hollywood International Airport,188,0,183,40,0,0,0,16,16,23,3,2025-02-05,19,1500 - 1600,2025-02-13 00:00:00,37,21,235,37,A522,Terminal 4,434,10,199,34
FLL,Fort Lauderdale-Hollywood International Airport,416,0,114,28,0,0,0,9,17,22,6,2025-02-05,72,1600 - 1700,2025-02-13 00:00:00,34,10,196,34,A522,Terminal 4,580,9,384,34
FLL,Fort Lauderdale-Hollywood International Airport,553,0,216,37,0,0,0,10,17,28,7,2025-02-05,61,1700 - 1800,2025-02-13 00:00:00,33,12,329,33,A522,Terminal 4,834,8,505,33
FLL,Fort Lauderdale-Hollywood International Airport,203,0,145,8,0,0,0,13,14,15,4,2025-02-05,10,1800 - 1900,2025-02-13 00:00:00,34,14,198,34,A522,Terminal 4,371,13,173,34
FLL,Fort Lauderdale-Hollywood International Airport,22,0,25,0,0,0,0,14,11,4,1,2025-02-05,2,2000 - 2100,2025-02-13 00:00:00,25,13,25,18,A522,Terminal 4,51,15,26,25
FLL,Fort Lauderdale-Hollywood International Airport,114,0,19,0,0,0,0,6,3,4,1,2025-02-06,12,0900 - 1000,2025-02-14 00:00:00,27,6,137,27,A52L,Terminal 1,137,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,49,0,0,0,0,0,0,1,3,2,1,2025-02-06,4,1000 - 1100,2025-02-14 00:00:00,5,1,39,5,A52L,Terminal 1,51,0,12,5
FLL,Fort Lauderdale-Hollywood International Airport,50,0,4,0,0,0,0,4,3,1,1,2025-02-06,0,1100 - 1200,2025-02-14 00:00:00,16,5,36,16,A52L,Terminal 1,55,3,19,16
FLL,Fort Lauderdale-Hollywood International Airport,24,0,0,0,0,0,0,0,2,0,1,2025-02-06,3,1700 - 1800,2025-02-14 00:00:00,0,0,14,0,A52L,Terminal 1,24,0,10,0
FLL,Fort Lauderdale-Hollywood International Airport,43,0,0,0,0,0,0,0,3,0,1,2025-02-06,4,1800 - 1900,2025-02-14 00:00:00,0,0,12,0,A52L,Terminal 1,43,0,31,0
FLL,Fort Lauderdale-Hollywood International Airport,31,0,0,0,0,0,0,0,2,0,1,2025-02-06,6,2000 - 2100,2025-02-14 00:00:00,0,0,6,0,A52L,Terminal 1,31,0,25,0
FLL,Fort Lauderdale-Hollywood International Airport,151,0,99,12,0,0,0,14,11,15,4,2025-02-06,6,0400 - 0500,2025-02-14 00:00:00,35,15,196,35,A522,Terminal 4,277,10,81,28
FLL,Fort Lauderdale-Hollywood International Airport,109,0,235,186,32,0,0,27,13,28,4,2025-02-06,14,0500 - 0600,2025-02-14 00:00:00,51,29,432,51,A522,Terminal 4,590,20,158,44
FLL,Fort Lauderdale-Hollywood International Airport,52,0,28,9,0,0,0,15,11,4,1,2025-02-06,7,0600 - 0700,2025-02-14 00:00:00,37,21,48,37,A522,Terminal 4,93,10,45,33
FLL,Fort Lauderdale-Hollywood International Airport,38,0,63,80,0,0,0,26,6,10,1,2025-02-06,17,0900 - 1000,2025-02-14 00:00:00,45,26,191,45,A522,Terminal 4,191,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,99,0,0,0,0,0,0,0,7,3,1,2025-02-06,5,1000 - 1100,2025-02-14 00:00:00,3,0,74,3,A522,Terminal 4,102,0,28,2
FLL,Fort Lauderdale-Hollywood International Airport,52,0,31,0,0,0,0,11,8,5,1,2025-02-06,1,1200 - 1300,2025-02-14 00:00:00,20,12,67,20,A522,Terminal 4,88,11,21,20
FLL,Fort Lauderdale-Hollywood International Airport,112,0,35,2,0,0,0,10,10,7,2,2025-02-06,8,1300 - 1400,2025-02-14 00:00:00,32,10,86,29,A522,Terminal 4,156,11,70,32
FLL,Fort Lauderdale-Hollywood International Airport,145,62,64,0,0,0,1,40,13,12,4,2025-02-06,28,1400 - 1500,2025-02-14 00:00:00,175,40,125,175,A522,Terminal 4,284,40,159,159
FLL,Fort Lauderdale-Hollywood International Airport,274,0,151,0,0,0,0,11,15,20,4,2025-02-06,16,1500 - 1600,2025-02-14 00:00:00,30,11,245,30,A522,Terminal 4,445,11,200,30
FLL,Fort Lauderdale-Hollywood International Airport,285,0,143,161,32,0,0,19,17,26,6,2025-02-06,46,1600 - 1700,2025-02-14 00:00:00,60,22,235,60,A522,Terminal 4,647,17,412,55
FLL,Fort Lauderdale-Hollywood International Airport,305,0,162,91,7,2,37,20,16,22,5,2025-02-06,29,1700 - 1800,2025-02-14 00:00:00,104,29,272,104,A522,Terminal 4,626,13,354,104
FLL,Fort Lauderdale-Hollywood International Airport,129,0,193,128,55,143,36,39,16,29,7,2025-02-06,26,1800 - 1900,2025-02-14 00:00:00,99,57,329,99,A522,Terminal 4,713,22,384,94
FLL,Fort Lauderdale-Hollywood International Airport,46,0,64,54,3,0,0,24,10,9,2,2025-02-06,13,1900 - 2000,2025-02-14 00:00:00,46,28,102,46,A522,Terminal 4,176,17,74,37
FLL,Fort Lauderdale-Hollywood International Airport,49,0,0,0,0,0,0,10,7,2,1,2025-02-06,5,2000 - 2100,2025-02-14 00:00:00,15,9,31,15,A522,Terminal 4,51,10,20,14
FLL,Fort Lauderdale-Hollywood International Airport,112,0,55,17,0,0,0,12,4,4,2,2025-02-07,3,1000 - 1100,2025-02-15 00:00:00,34,12,183,34,A52L,Terminal 1,188,3,5,11
FLL,Fort Lauderdale-Hollywood International Airport,65,0,0,0,0,0,0,0,3,2,1,2025-02-07,5,1100 - 1200,2025-02-15 00:00:00,1,0,46,1,A52L,Terminal 1,67,0,21,0
FLL,Fort Lauderdale-Hollywood International Airport,15,0,12,0,0,0,0,18,3,0,1,2025-02-07,3,1300 - 1400,2025-02-15 00:00:00,26,25,5,26,A52L,Terminal 1,27,16,22,26
FLL,Fort Lauderdale-Hollywood International Airport,21,0,0,0,0,0,0,0,3,0,1,2025-02-07,4,1400 - 1500,2025-02-15 00:00:00,0,0,9,0,A52L,Terminal 1,21,0,12,0
FLL,Fort Lauderdale-Hollywood International Airport,30,0,0,0,0,0,0,5,3,1,1,2025-02-07,5,1500 - 1600,2025-02-15 00:00:00,10,5,16,10,A52L,Terminal 1,31,5,15,9
FLL,Fort Lauderdale-Hollywood International Airport,12,0,0,0,0,0,0,2,3,1,1,2025-02-07,3,1600 - 1700,2025-02-15 00:00:00,5,1,4,3,A52L,Terminal 1,13,2,9,5
FLL,Fort Lauderdale-Hollywood International Airport,105,0,49,0,0,0,0,10,10,8,3,2025-02-07,3,0400 - 0500,2025-02-15 00:00:00,22,11,118,22,A522,Terminal 4,162,8,44,19
FLL,Fort Lauderdale-Hollywood International Airport,243,0,93,81,6,0,0,16,15,22,4,2025-02-07,12,0500 - 0600,2025-02-15 00:00:00,57,18,302,57,A522,Terminal 4,445,13,143,35
FLL,Fort Lauderdale-Hollywood International Airport,81,0,100,8,0,0,0,17,14,5,1,2025-02-07,5,0600 - 0700,2025-02-15 00:00:00,31,18,181,31,A522,Terminal 4,194,12,13,29
FLL,Fort Lauderdale-Hollywood International Airport,146,0,85,3,0,0,0,11,9,7,1,2025-02-07,11,0700 - 0800,2025-02-15 00:00:00,31,14,189,31,A522,Terminal 4,241,1,52,29
FLL,Fort Lauderdale-Hollywood International Airport,117,0,0,0,0,0,0,0,9,1,1,2025-02-07,8,1000 - 1100,2025-02-15 00:00:00,0,0,83,0,A522,Terminal 4,118,0,35,0
FLL,Fort Lauderdale-Hollywood International Airport,42,0,6,0,0,0,0,9,7,4,1,2025-02-07,5,1100 - 1200,2025-02-15 00:00:00,22,10,32,22,A522,Terminal 4,52,6,20,17
FLL,Fort Lauderdale-Hollywood International Airport,169,0,43,0,0,0,0,9,6,7,2,2025-02-07,5,1200 - 1300,2025-02-15 00:00:00,23,9,174,23,A522,Terminal 4,219,6,45,22
FLL,Fort Lauderdale-Hollywood International Airport,74,0,93,0,0,0,0,14,8,12,2,2025-02-07,7,1300 - 1400,2025-02-15 00:00:00,29,15,116,27,A522,Terminal 4,179,12,63,29
FLL,Fort Lauderdale-Hollywood International Airport,197,0,180,54,0,0,0,16,12,23,5,2025-02-07,23,1400 - 1500,2025-02-15 00:00:00,37,16,192,37,A522,Terminal 4,454,16,262,36
FLL,Fort Lauderdale-Hollywood International Airport,180,0,218,0,0,0,0,13,15,20,4,2025-02-07,17,1500 - 1600,2025-02-15 00:00:00,29,15,266,29,A522,Terminal 4,418,10,152,29
FLL,Fort Lauderdale-Hollywood International Airport,620,0,208,9,0,0,0,9,16,37,8,2025-02-07,84,1600 - 1700,2025-02-15 00:00:00,33,14,387,33,A522,Terminal 4,874,5,487,29
FLL,Fort Lauderdale-Hollywood International Airport,362,0,101,66,0,0,0,10,17,21,6,2025-02-07,52,1700 - 1800,2025-02-15 00:00:00,37,10,238,36,A522,Terminal 4,550,10,312,37
FLL,Fort Lauderdale-Hollywood International Airport,215,0,99,0,0,0,0,10,15,15,4,2025-02-07,19,1800 - 1900,2025-02-15 00:00:00,28,10,138,28,A522,Terminal 4,329,9,191,28
FLL,Fort Lauderdale-Hollywood International Airport,59,0,11,0,0,0,0,9,12,5,1,2025-02-07,6,1900 - 2000,2025-02-15 00:00:00,19,10,37,19,A522,Terminal 4,75,8,38,19
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,4,0,1,2025-02-07,2,2100 - 2200,2025-02-15 00:00:00,1,0,43,0,A522,Terminal 4,69,0,26,1
FLL,Fort Lauderdale-Hollywood International Airport,40,0,0,0,0,0,0,0,2,2,1,2025-02-08,0,1000 - 1100,2025-02-16 00:00:00,6,0,32,6,A52L,Terminal 1,42,0,10,0
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,6,4,2,1,2025-02-08,2,1100 - 1200,2025-02-16 00:00:00,14,6,22,14,A52L,Terminal 1,37,6,15,10
FLL,Fort Lauderdale-Hollywood International Airport,161,0,0,0,0,0,0,2,3,3,2,2025-02-08,11,1500 - 1600,2025-02-16 00:00:00,15,3,96,15,A52L,Terminal 1,164,0,68,2
FLL,Fort Lauderdale-Hollywood International Airport,16,0,0,0,0,0,0,0,3,0,1,2025-02-08,4,1600 - 1700,2025-02-16 00:00:00,0,0,7,0,A52L,Terminal 1,16,0,9,0
FLL,Fort Lauderdale-Hollywood International Airport,22,0,0,0,0,0,0,0,3,0,1,2025-02-08,0,1700 - 1800,2025-02-16 00:00:00,0,0,0,0,A52L,Terminal 1,22,0,22,0
FLL,Fort Lauderdale-Hollywood International Airport,18,0,0,0,0,0,0,0,3,0,1,2025-02-08,2,1800 - 1900,2025-02-16 00:00:00,0,0,1,0,A52L,Terminal 1,18,0,17,0
FLL,Fort Lauderdale-Hollywood International Airport,156,0,81,92,0,0,0,19,16,20,4,2025-02-08,15,0400 - 0500,2025-02-16 00:00:00,43,18,223,43,A522,Terminal 4,349,22,126,43
FLL,Fort Lauderdale-Hollywood International Airport,226,0,312,23,0,0,0,17,17,28,3,2025-02-08,21,0500 - 0600,2025-02-16 00:00:00,39,18,447,39,A522,Terminal 4,589,14,142,39
FLL,Fort Lauderdale-Hollywood International Airport,39,0,33,0,0,0,0,12,12,3,1,2025-02-08,6,0700 - 0800,2025-02-16 00:00:00,21,12,30,21,A522,Terminal 4,75,11,45,21
FLL,Fort Lauderdale-Hollywood International Airport,80,0,0,0,0,0,0,0,9,2,1,2025-02-08,4,1000 - 1100,2025-02-16 00:00:00,1,0,54,1,A522,Terminal 4,82,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,19,0,44,3,0,0,0,18,13,4,1,2025-02-08,2,1100 - 1200,2025-02-16 00:00:00,42,15,13,27,A522,Terminal 4,70,19,57,42
FLL,Fort Lauderdale-Hollywood International Airport,61,0,45,0,0,0,0,13,8,4,1,2025-02-08,4,1200 - 1300,2025-02-16 00:00:00,21,13,87,21,A522,Terminal 4,110,10,23,18
FLL,Fort Lauderdale-Hollywood International Airport,62,0,73,47,0,0,0,20,9,11,2,2025-02-08,19,1300 - 1400,2025-02-16 00:00:00,44,22,81,44,A522,Terminal 4,193,18,112,38
FLL,Fort Lauderdale-Hollywood International Airport,159,0,147,58,0,0,0,16,11,21,3,2025-02-08,45,1400 - 1500,2025-02-16 00:00:00,39,17,112,36,A522,Terminal 4,385,16,273,39
FLL,Fort Lauderdale-Hollywood International Airport,134,0,202,39,0,0,0,19,14,19,3,2025-02-08,20,1500 - 1600,2025-02-16 00:00:00,36,21,290,36,A522,Terminal 4,394,14,104,31
FLL,Fort Lauderdale-Hollywood International Airport,620,0,252,67,0,0,0,11,18,41,7,2025-02-08,126,1600 - 1700,2025-02-16 00:00:00,35,11,282,35,A522,Terminal 4,980,11,698,35
FLL,Fort Lauderdale-Hollywood International Airport,446,0,144,117,0,0,0,12,17,30,6,2025-02-08,82,1700 - 1800,2025-02-16 00:00:00,39,18,256,39,A522,Terminal 4,737,9,481,39
FLL,Fort Lauderdale-Hollywood International Airport,380,0,205,5,0,0,0,11,16,27,6,2025-02-08,48,1800 - 1900,2025-02-16 00:00:00,34,14,258,34,A522,Terminal 4,617,10,359,27
FLL,Fort Lauderdale-Hollywood International Airport,117,0,51,0,0,0,0,8,8,3,2,2025-02-08,13,2000 - 2100,2025-02-16 00:00:00,26,6,73,26,A522,Terminal 4,171,9,98,25
FLL,Fort Lauderdale-Hollywood International Airport,25,0,0,0,0,0,0,8,2,2,1,2025-02-09,0,0900 - 1000,2025-02-17 00:00:00,14,9,21,14,A52L,Terminal 1,27,5,6,8
FLL,Fort Lauderdale-Hollywood International Airport,21,0,39,0,0,0,0,15,3,4,1,2025-02-09,3,1100 - 1200,2025-02-17 00:00:00,28,16,28,28,A52L,Terminal 1,64,15,36,28
FLL,Fort Lauderdale-Hollywood International Airport,57,0,0,0,0,0,0,5,3,4,2,2025-02-09,12,1300 - 1400,2025-02-17 00:00:00,11,7,6,11,A52L,Terminal 1,61,5,55,11
FLL,Fort Lauderdale-Hollywood International Airport,123,0,24,0,0,0,0,5,4,5,1,2025-02-09,10,1500 - 1600,2025-02-17 00:00:00,24,8,88,24,A52L,Terminal 1,152,1,64,13
FLL,Fort Lauderdale-Hollywood International Airport,48,0,0,0,0,0,0,5,3,4,2,2025-02-09,7,1600 - 1700,2025-02-17 00:00:00,15,6,12,15,A52L,Terminal 1,52,5,40,15
FLL,Fort Lauderdale-Hollywood International Airport,122,0,160,17,0,0,0,17,12,15,4,2025-02-09,9,0400 - 0500,2025-02-17 00:00:00,34,19,162,34,A522,Terminal 4,314,14,152,33
FLL,Fort Lauderdale-Hollywood International Airport,154,0,94,75,0,0,0,18,16,19,3,2025-02-09,21,0500 - 0600,2025-02-17 00:00:00,43,19,158,42,A522,Terminal 4,342,17,184,43
FLL,Fort Lauderdale-Hollywood International Airport,157,0,88,0,0,0,0,13,14,12,2,2025-02-09,7,0600 - 0700,2025-02-17 00:00:00,30,14,201,30,A522,Terminal 4,257,11,56,22
FLL,Fort Lauderdale-Hollywood International Airport,67,0,107,0,0,0,0,15,12,9,1,2025-02-09,5,0900 - 1000,2025-02-17 00:00:00,25,15,180,25,A522,Terminal 4,183,7,3,13
FLL,Fort Lauderdale-Hollywood International Airport,136,0,2,0,0,0,0,3,19,5,1,2025-02-09,16,1100 - 1200,2025-02-17 00:00:00,16,4,53,16,A522,Terminal 4,143,2,90,16
FLL,Fort Lauderdale-Hollywood International Airport,93,0,10,0,0,0,0,7,11,7,1,2025-02-09,3,1200 - 1300,2025-02-17 00:00:00,21,9,79,21,A522,Terminal 4,110,4,31,12
FLL,Fort Lauderdale-Hollywood International Airport,217,0,113,1,0,0,0,10,12,17,3,2025-02-09,17,1300 - 1400,2025-02-17 00:00:00,31,9,137,31,A522,Terminal 4,348,10,211,30
FLL,Fort Lauderdale-Hollywood International Airport,285,0,152,67,51,0,0,18,11,20,4,2025-02-09,61,1400 - 1500,2025-02-17 00:00:00,52,18,135,47,A522,Terminal 4,575,18,440,52
FLL,Fort Lauderdale-Hollywood International Airport,286,0,157,4,0,0,0,10,16,18,3,2025-02-09,43,1500 - 1600,2025-02-17 00:00:00,31,5,190,30,A522,Terminal 4,465,14,275,31
FLL,Fort Lauderdale-Hollywood International Airport,388,0,276,209,73,39,0,22,19,51,6,2025-02-09,151,1600 - 1700,2025-02-17 00:00:00,75,28,241,74,A522,Terminal 4,1036,20,795,75
FLL,Fort Lauderdale-Hollywood International Airport,551,0,204,145,0,0,0,13,17,38,6,2025-02-09,143,1700 - 1800,2025-02-17 00:00:00,45,18,165,45,A522,Terminal 4,938,12,773,45
FLL,Fort Lauderdale-Hollywood International Airport,491,0,263,123,42,0,0,16,16,31,7,2025-02-09,132,1800 - 1900,2025-02-17 00:00:00,51,14,205,50,A522,Terminal 4,950,16,745,51
FLL,Fort Lauderdale-Hollywood International Airport,143,0,134,0,0,0,0,14,7,12,2,2025-02-09,26,2000 - 2100,2025-02-17 00:00:00,29,16,90,29,A522,Terminal 4,289,14,199,29
FLL,Fort Lauderdale-Hollywood International Airport,51,0,29,0,0,0,0,9,3,1,2,2025-02-10,4,1000 - 1100,2025-02-18 00:00:00,26,8,54,26,A52L,Terminal 1,81,9,27,26
FLL,Fort Lauderdale-Hollywood International Airport,0,0,13,0,15,0,0,39,3,1,1,2025-02-10,5,1300 - 1400,2025-02-18 00:00:00,57,27,7,56,A52L,Terminal 1,29,42,22,57
FLL,Fort Lauderdale-Hollywood International Airport,79,0,48,39,0,0,0,17,3,8,2,2025-02-10,13,1400 - 1500,2025-02-18 00:00:00,44,23,86,44,A52L,Terminal 1,174,11,88,40
FLL,Fort Lauderdale-Hollywood International Airport,16,0,0,0,0,0,0,0,3,0,1,2025-02-10,4,1600 - 1700,2025-02-18 00:00:00,0,0,3,0,A52L,Terminal 1,16,0,13,0
FLL,Fort Lauderdale-Hollywood International Airport,23,0,0,0,0,0,0,4,3,2,1,2025-02-10,4,1700 - 1800,2025-02-18 00:00:00,10,4,6,7,A52L,Terminal 1,25,4,19,10
FLL,Fort Lauderdale-Hollywood International Airport,105,0,89,40,3,0,0,18,12,13,3,2025-02-10,11,0400 - 0500,2025-02-18 00:00:00,48,16,120,37,A522,Terminal 4,250,19,130,48
FLL,Fort Lauderdale-Hollywood International Airport,104,0,213,73,0,0,0,20,15,19,3,2025-02-10,33,0500 - 0600,2025-02-18 00:00:00,37,18,121,33,A522,Terminal 4,409,21,288,37
FLL,Fort Lauderdale-Hollywood International Airport,80,0,96,0,0,0,0,14,15,10,1,2025-02-10,8,0600 - 0700,2025-02-18 00:00:00,26,15,133,26,A522,Terminal 4,186,13,53,23
FLL,Fort Lauderdale-Hollywood International Airport,260,0,0,0,0,0,0,2,11,8,1,2025-02-10,33,0700 - 0800,2025-02-18 00:00:00,14,3,156,14,A522,Terminal 4,268,1,112,10
FLL,Fort Lauderdale-Hollywood International Airport,93,0,83,0,0,0,0,14,7,9,1,2025-02-10,6,0900 - 1000,2025-02-18 00:00:00,24,14,183,24,A522,Terminal 4,185,14,2,14
FLL,Fort Lauderdale-Hollywood International Airport,134,0,0,0,0,0,0,2,11,4,1,2025-02-10,16,1000 - 1100,2025-02-18 00:00:00,12,3,53,10,A522,Terminal 4,138,2,85,12
FLL,Fort Lauderdale-Hollywood International Airport,72,0,57,13,0,0,0,16,11,8,1,2025-02-10,17,1100 - 1200,2025-02-18 00:00:00,33,18,31,33,A522,Terminal 4,150,16,119,33
FLL,Fort Lauderdale-Hollywood International Airport,72,0,28,0,0,0,0,10,12,5,1,2025-02-10,4,1200 - 1300,2025-02-18 00:00:00,20,12,62,20,A522,Terminal 4,105,7,43,20
FLL,Fort Lauderdale-Hollywood International Airport,188,0,56,84,2,0,0,17,10,14,3,2025-02-10,17,1300 - 1400,2025-02-18 00:00:00,49,16,120,41,A522,Terminal 4,344,18,224,49
FLL,Fort Lauderdale-Hollywood International Airport,205,0,206,202,7,0,0,22,15,21,4,2025-02-10,44,1400 - 1500,2025-02-18 00:00:00,47,18,100,42,A522,Terminal 4,641,22,541,47
FLL,Fort Lauderdale-Hollywood International Airport,209,0,8,100,17,0,0,18,15,12,2,2025-02-10,52,1500 - 1600,2025-02-18 00:00:00,48,23,81,48,A522,Terminal 4,346,16,265,48
FLL,Fort Lauderdale-Hollywood International Airport,444,0,80,78,56,55,0,18,13,27,5,2025-02-10,99,1600 - 1700,2025-02-18 00:00:00,87,19,173,85,A522,Terminal 4,740,18,567,87
FLL,Fort Lauderdale-Hollywood International Airport,374,0,168,93,245,169,0,32,17,37,7,2025-02-10,137,1700 - 1800,2025-02-18 00:00:00,86,40,218,83,A522,Terminal 4,1086,30,868,86
FLL,Fort Lauderdale-Hollywood International Airport,115,0,186,278,147,94,0,35,17,41,6,2025-02-10,88,1800 - 1900,2025-02-18 00:00:00,72,38,159,69,A522,Terminal 4,861,35,702,72
FLL,Fort Lauderdale-Hollywood International Airport,97,0,293,65,67,0,0,25,18,24,4,2025-02-10,38,1900 - 2000,2025-02-18 00:00:00,54,26,259,54,A522,Terminal 4,546,25,287,54
FLL,Fort Lauderdale-Hollywood International Airport,137,0,13,0,0,0,0,6,7,5,1,2025-02-10,19,2200 - 2300,2025-02-18 00:00:00,17,6,39,17,A522,Terminal 4,155,7,116,17
FLL,Fort Lauderdale-Hollywood International Airport,36,0,11,0,0,0,0,11,3,1,1,2025-02-11,0,0900 - 1000,2025-02-19 00:00:00,20,13,34,20,A52L,Terminal 1,48,6,14,9
FLL,Fort Lauderdale-Hollywood International Airport,21,0,2,28,0,0,0,22,3,2,1,2025-02-11,7,1100 - 1200,2025-02-19 00:00:00,40,23,38,40,A52L,Terminal 1,53,21,15,36
FLL,Fort Lauderdale-Hollywood International Airport,132,0,57,32,8,0,0,16,3,12,4,2025-02-11,27,1400 - 1500,2025-02-19 00:00:00,50,22,136,50,A52L,Terminal 1,241,8,105,45
FLL,Fort Lauderdale-Hollywood International Airport,9,0,0,0,0,0,0,3,2,2,1,2025-02-11,0,1900 - 2000,2025-02-19 00:00:00,8,3,9,8,A52L,Terminal 1,11,0,2,0
FLL,Fort Lauderdale-Hollywood International Airport,103,0,100,30,0,0,0,17,11,11,3,2025-02-11,6,0400 - 0500,2025-02-19 00:00:00,39,19,139,37,A522,Terminal 4,244,15,105,39
FLL,Fort Lauderdale-Hollywood International Airport,215,0,226,265,50,0,0,25,15,36,5,2025-02-11,39,0500 - 0600,2025-02-19 00:00:00,52,26,462,50,A522,Terminal 4,792,23,330,52
FLL,Fort Lauderdale-Hollywood International Airport,46,0,35,78,0,0,0,25,9,9,1,2025-02-11,1,0700 - 0800,2025-02-19 00:00:00,44,29,98,44,A522,Terminal 4,168,21,70,40
FLL,Fort Lauderdale-Hollywood International Airport,58,0,94,25,0,0,0,20,8,5,1,2025-02-11,15,0900 - 1000,2025-02-19 00:00:00,33,20,181,33,A522,Terminal 4,182,20,1,20
FLL,Fort Lauderdale-Hollywood International Airport,54,0,27,0,0,0,0,12,7,5,1,2025-02-11,7,1000 - 1100,2025-02-19 00:00:00,24,12,44,24,A522,Terminal 4,86,11,42,22
FLL,Fort Lauderdale-Hollywood International Airport,94,0,0,0,0,0,0,8,11,4,1,2025-02-11,3,1100 - 1200,2025-02-19 00:00:00,14,9,82,14,A522,Terminal 4,98,5,16,11
FLL,Fort Lauderdale-Hollywood International Airport,95,0,100,21,0,0,0,16,10,12,2,2025-02-11,29,1300 - 1400,2025-02-19 00:00:00,37,15,66,37,A522,Terminal 4,228,17,162,37
FLL,Fort Lauderdale-Hollywood International Airport,223,0,144,293,87,0,0,27,13,36,5,2025-02-11,28,1400 - 1500,2025-02-19 00:00:00,59,30,203,59,A522,Terminal 4,783,26,580,59
FLL,Fort Lauderdale-Hollywood International Airport,315,0,419,376,53,23,0,25,15,64,8,2025-02-11,122,1600 - 1700,2025-02-19 00:00:00,66,27,326,65,A522,Terminal 4,1250,24,924,66
FLL,Fort Lauderdale-Hollywood International Airport,75,0,264,202,24,0,0,27,17,27,5,2025-02-11,55,1700 - 1800,2025-02-19 00:00:00,49,26,217,49,A522,Terminal 4,592,28,375,49
FLL,Fort Lauderdale-Hollywood International Airport,252,0,326,51,0,0,0,17,16,31,4,2025-02-11,45,1800 - 1900,2025-02-19 00:00:00,36,18,175,36,A522,Terminal 4,660,17,485,36
FLL,Fort Lauderdale-Hollywood International Airport,48,0,76,0,0,0,0,15,15,5,1,2025-02-11,9,1900 - 2000,2025-02-19 00:00:00,27,17,44,27,A522,Terminal 4,129,14,85,27
FLL,Fort Lauderdale-Hollywood International Airport,69,0,5,0,0,0,0,6,6,2,2,2025-02-11,11,2000 - 2100,2025-02-19 00:00:00,17,4,27,14,A522,Terminal 4,76,7,49,17
FLL,Fort Lauderdale-Hollywood International Airport,22,0,4,0,0,0,0,9,2,1,1,2025-02-12,2,1000 - 1100,2025-02-20 00:00:00,21,10,24,21,A52L,Terminal 1,27,2,3,4
FLL,Fort Lauderdale-Hollywood International Airport,33,0,0,0,0,0,0,0,3,0,1,2025-02-12,1,1100 - 1200,2025-02-20 00:00:00,0,0,14,0,A52L,Terminal 1,33,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,71,0,45,29,0,0,0,15,3,5,1,2025-02-12,8,1400 - 1500,2025-02-20 00:00:00,39,15,120,39,A52L,Terminal 1,150,13,30,26
