AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,35,0,30,72,40,87,21,49,9,14,4,2025-02-09,13,0800 - 0900,2025-02-17 00:00:00,105,59,173,105,A534,IAB,299,36,126,98
IAH,Houston George Bush Intercontinental Ap,55,0,178,115,16,0,0,26,11,12,3,2025-02-09,22,0900 - 1000,2025-02-17 00:00:00,51,32,162,51,A534,IAB,376,21,214,51
IAH,Houston George Bush Intercontinental Ap,339,0,564,217,12,0,0,20,16,36,10,2025-02-09,198,1000 - 1100,2025-02-17 00:00:00,51,27,384,51,A534,IAB,1168,17,784,51
IAH,Houston George Bush Intercontinental Ap,160,0,158,0,0,0,0,15,12,12,2,2025-02-09,38,1100 - 1200,2025-02-17 00:00:00,28,13,85,28,A534,IAB,330,16,245,28
IAH,Houston George Bush Intercontinental Ap,650,54,109,0,0,0,2,17,17,20,7,2025-02-09,151,1200 - 1300,2025-02-17 00:00:00,151,23,274,151,A534,IAB,835,14,561,140
IAH,Houston George Bush Intercontinental Ap,430,0,39,0,0,0,0,8,19,13,3,2025-02-09,87,1300 - 1400,2025-02-17 00:00:00,23,8,201,23,A534,IAB,482,8,281,23
IAH,Houston George Bush Intercontinental Ap,1164,0,1086,152,9,4,0,15,28,93,16,2025-02-09,366,1400 - 1500,2025-02-17 00:00:00,79,17,1158,79,A534,IAB,2508,14,1350,56
IAH,Houston George Bush Intercontinental Ap,861,0,139,14,0,0,0,9,21,44,7,2025-02-09,180,1500 - 1600,2025-02-17 00:00:00,36,13,351,36,A534,IAB,1058,7,707,28
IAH,Houston George Bush Intercontinental Ap,811,0,229,0,0,0,0,10,23,40,6,2025-02-09,161,1600 - 1700,2025-02-17 00:00:00,30,12,364,29,A534,IAB,1080,9,716,30
IAH,Houston George Bush Intercontinental Ap,1229,0,147,0,0,0,0,7,24,41,10,2025-02-09,251,1700 - 1800,2025-02-17 00:00:00,24,7,350,20,A534,IAB,1417,7,1067,24
IAH,Houston George Bush Intercontinental Ap,1258,0,48,2,0,0,0,7,24,43,10,2025-02-09,138,1800 - 1900,2025-02-17 00:00:00,31,7,358,31,A534,IAB,1351,7,993,20
IAH,Houston George Bush Intercontinental Ap,776,0,208,5,0,0,0,9,26,40,6,2025-02-09,122,1900 - 2000,2025-02-17 00:00:00,31,11,408,31,A534,IAB,1029,8,621,31
IAH,Houston George Bush Intercontinental Ap,498,0,241,0,0,0,0,12,11,29,4,2025-02-09,72,2000 - 2100,2025-02-17 00:00:00,28,14,334,28,A534,IAB,768,10,434,27
IAH,Houston George Bush Intercontinental Ap,170,0,0,0,0,0,0,7,11,9,1,2025-02-09,6,2100 - 2200,2025-02-17 00:00:00,15,8,53,15,A534,IAB,179,7,126,15
IAH,Houston George Bush Intercontinental Ap,158,0,257,192,209,261,0,41,11,33,6,2025-02-10,72,0400 - 0500,2025-02-18 00:00:00,83,48,656,83,A534,IAB,1110,30,454,74
IAH,Houston George Bush Intercontinental Ap,71,0,6,53,105,0,0,33,11,7,2,2025-02-10,50,0500 - 0600,2025-02-18 00:00:00,57,44,114,57,A534,IAB,242,24,128,57
IAH,Houston George Bush Intercontinental Ap,275,0,10,0,0,0,0,7,10,9,2,2025-02-10,47,0600 - 0700,2025-02-18 00:00:00,18,8,160,18,A534,IAB,294,6,134,18
IAH,Houston George Bush Intercontinental Ap,244,0,100,8,0,0,0,10,8,11,4,2025-02-10,27,0700 - 0800,2025-02-18 00:00:00,43,10,221,43,A534,IAB,363,11,142,31
IAH,Houston George Bush Intercontinental Ap,299,0,258,55,0,0,0,16,9,27,7,2025-02-10,60,0800 - 0900,2025-02-18 00:00:00,44,18,373,44,A534,IAB,639,13,266,39
IAH,Houston George Bush Intercontinental Ap,256,0,161,89,6,0,0,17,12,16,4,2025-02-10,73,0900 - 1000,2025-02-18 00:00:00,48,23,235,48,A534,IAB,528,13,293,37
IAH,Houston George Bush Intercontinental Ap,293,0,252,378,148,0,0,27,13,40,9,2025-02-10,160,1000 - 1100,2025-02-18 00:00:00,60,36,436,60,A534,IAB,1111,21,675,54
IAH,Houston George Bush Intercontinental Ap,293,0,27,0,0,0,0,8,11,13,2,2025-02-10,29,1100 - 1200,2025-02-18 00:00:00,29,8,142,26,A534,IAB,333,8,191,29
IAH,Houston George Bush Intercontinental Ap,426,0,103,0,0,0,0,9,13,18,5,2025-02-10,90,1200 - 1300,2025-02-18 00:00:00,26,9,197,26,A534,IAB,547,9,350,26
IAH,Houston George Bush Intercontinental Ap,212,0,52,0,0,0,0,10,12,11,2,2025-02-10,59,1300 - 1400,2025-02-18 00:00:00,21,13,72,21,A534,IAB,275,9,203,20
IAH,Houston George Bush Intercontinental Ap,764,0,501,505,41,4,0,20,26,72,13,2025-02-10,217,1400 - 1500,2025-02-18 00:00:00,68,25,934,67,A534,IAB,1887,16,953,68
IAH,Houston George Bush Intercontinental Ap,826,0,314,7,0,0,0,11,27,49,8,2025-02-10,178,1500 - 1600,2025-02-18 00:00:00,44,11,395,44,A534,IAB,1196,10,801,29
IAH,Houston George Bush Intercontinental Ap,941,0,253,17,12,0,0,10,27,47,8,2025-02-10,165,1600 - 1700,2025-02-18 00:00:00,58,13,441,53,A534,IAB,1270,8,829,58
IAH,Houston George Bush Intercontinental Ap,1533,0,135,10,0,0,0,8,25,66,13,2025-02-10,250,1700 - 1800,2025-02-18 00:00:00,37,8,569,37,A534,IAB,1744,8,1175,37
IAH,Houston George Bush Intercontinental Ap,823,0,9,2,0,0,0,5,22,27,7,2025-02-10,131,1800 - 1900,2025-02-18 00:00:00,36,5,178,36,A534,IAB,861,5,683,20
IAH,Houston George Bush Intercontinental Ap,487,0,222,26,0,0,0,12,14,29,4,2025-02-10,78,1900 - 2000,2025-02-18 00:00:00,41,14,214,40,A534,IAB,764,11,550,41
IAH,Houston George Bush Intercontinental Ap,362,0,169,13,3,0,0,12,11,27,3,2025-02-10,59,2000 - 2100,2025-02-18 00:00:00,49,14,256,49,A534,IAB,574,11,318,47
IAH,Houston George Bush Intercontinental Ap,155,0,15,0,0,0,0,8,6,10,1,2025-02-10,0,2100 - 2200,2025-02-18 00:00:00,21,8,60,21,A534,IAB,180,8,120,21
IAH,Houston George Bush Intercontinental Ap,110,0,117,83,13,0,0,23,11,10,2,2025-02-11,19,0400 - 0500,2025-02-19 00:00:00,57,25,164,57,A534,IAB,333,20,169,51
IAH,Houston George Bush Intercontinental Ap,203,0,365,229,0,0,0,22,11,21,5,2025-02-11,127,0500 - 0600,2025-02-19 00:00:00,45,28,457,45,A534,IAB,818,15,361,41
IAH,Houston George Bush Intercontinental Ap,249,0,68,0,0,0,0,10,10,7,2,2025-02-11,65,0600 - 0700,2025-02-19 00:00:00,24,12,154,24,A534,IAB,324,8,170,23
IAH,Houston George Bush Intercontinental Ap,268,0,116,9,0,0,0,12,7,16,6,2025-02-11,29,0700 - 0800,2025-02-19 00:00:00,36,13,248,36,A534,IAB,409,10,161,28
IAH,Houston George Bush Intercontinental Ap,192,0,215,57,0,0,0,18,7,10,5,2025-02-11,28,0800 - 0900,2025-02-19 00:00:00,41,19,325,41,A534,IAB,474,15,149,34
IAH,Houston George Bush Intercontinental Ap,39,0,0,0,0,0,0,3,4,1,1,2025-02-11,5,0900 - 1000,2025-02-19 00:00:00,13,2,33,9,A534,IAB,40,5,7,13
IAH,Houston George Bush Intercontinental Ap,445,0,131,123,72,5,0,18,16,29,7,2025-02-11,86,1100 - 1200,2025-02-19 00:00:00,62,24,378,62,A534,IAB,805,12,427,60
IAH,Houston George Bush Intercontinental Ap,523,0,233,19,0,0,0,12,15,31,8,2025-02-11,147,1200 - 1300,2025-02-19 00:00:00,37,13,292,37,A534,IAB,806,11,514,33
IAH,Houston George Bush Intercontinental Ap,489,0,178,59,0,0,0,12,17,30,6,2025-02-11,74,1300 - 1400,2025-02-19 00:00:00,44,8,292,38,A534,IAB,756,14,464,44
IAH,Houston George Bush Intercontinental Ap,739,0,111,0,0,0,0,9,22,34,7,2025-02-11,98,1400 - 1500,2025-02-19 00:00:00,27,10,431,26,A534,IAB,884,8,453,27
IAH,Houston George Bush Intercontinental Ap,675,76,150,9,5,4,0,24,19,42,9,2025-02-11,125,1500 - 1600,2025-02-19 00:00:00,191,20,420,191,A534,IAB,961,27,541,190
IAH,Houston George Bush Intercontinental Ap,305,0,132,7,3,0,0,12,18,23,4,2025-02-11,47,1600 - 1700,2025-02-19 00:00:00,47,12,186,43,A534,IAB,470,11,284,47
IAH,Houston George Bush Intercontinental Ap,1346,0,130,2,0,0,0,7,17,52,12,2025-02-11,216,1700 - 1800,2025-02-19 00:00:00,33,6,392,24,A534,IAB,1530,7,1138,33
IAH,Houston George Bush Intercontinental Ap,417,0,28,0,0,0,0,6,14,12,4,2025-02-11,68,1800 - 1900,2025-02-19 00:00:00,19,6,82,18,A534,IAB,457,7,375,19
IAH,Houston George Bush Intercontinental Ap,546,0,348,114,36,0,0,16,14,35,8,2025-02-11,94,1900 - 2000,2025-02-19 00:00:00,57,21,387,57,A534,IAB,1079,14,692,54
IAH,Houston George Bush Intercontinental Ap,459,0,259,33,0,0,0,13,13,28,5,2025-02-11,80,2000 - 2100,2025-02-19 00:00:00,42,17,323,42,A534,IAB,779,11,456,39
IAH,Houston George Bush Intercontinental Ap,377,0,73,0,0,0,0,8,12,14,4,2025-02-11,60,2100 - 2200,2025-02-19 00:00:00,28,10,141,27,A534,IAB,464,7,323,28
IAH,Houston George Bush Intercontinental Ap,56,0,0,0,0,0,0,5,6,2,1,2025-02-11,13,2200 - 2300,2025-02-19 00:00:00,13,6,14,12,A534,IAB,58,4,44,13
IAH,Houston George Bush Intercontinental Ap,72,0,60,3,0,0,0,13,9,5,1,2025-02-12,1,0400 - 0500,2025-02-20 00:00:00,32,16,82,32,A534,IAB,140,10,58,24
IAH,Houston George Bush Intercontinental Ap,293,0,240,136,123,45,0,26,10,27,5,2025-02-12,123,0500 - 0600,2025-02-20 00:00:00,69,33,531,69,A534,IAB,864,15,333,49
IAH,Houston George Bush Intercontinental Ap,144,0,183,127,2,0,0,22,10,17,4,2025-02-12,60,0600 - 0700,2025-02-20 00:00:00,46,29,253,46,A534,IAB,473,14,220,38
IAH,Houston George Bush Intercontinental Ap,156,0,69,52,0,0,0,16,9,7,3,2025-02-12,35,0700 - 0800,2025-02-20 00:00:00,44,15,152,44,A534,IAB,284,17,132,44
IAH,Houston George Bush Intercontinental Ap,106,0,83,119,111,246,11,47,10,27,9,2025-02-12,70,0800 - 0900,2025-02-20 00:00:00,99,55,435,99,A534,IAB,703,33,268,80
IAH,Houston George Bush Intercontinental Ap,86,0,128,95,54,18,0,28,11,11,3,2025-02-12,44,0900 - 1000,2025-02-20 00:00:00,72,34,219,72,A534,IAB,392,21,173,71
IAH,Houston George Bush Intercontinental Ap,160,41,92,211,235,31,0,42,11,30,10,2025-02-12,125,1000 - 1100,2025-02-20 00:00:00,174,52,319,173,A534,IAB,800,35,481,174
IAH,Houston George Bush Intercontinental Ap,21,0,103,16,0,0,0,21,12,7,1,2025-02-12,4,1100 - 1200,2025-02-20 00:00:00,34,24,78,34,A534,IAB,147,17,69,28
IAH,Houston George Bush Intercontinental Ap,460,0,107,0,0,0,64,18,15,23,6,2025-02-12,96,1200 - 1300,2025-02-20 00:00:00,113,25,303,113,A534,IAB,654,11,351,101
IAH,Houston George Bush Intercontinental Ap,246,0,10,0,0,0,0,6,13,9,2,2025-02-12,28,1300 - 1400,2025-02-20 00:00:00,22,9,92,22,A534,IAB,265,4,173,15
IAH,Houston George Bush Intercontinental Ap,681,0,482,373,194,18,0,23,21,77,15,2025-02-12,166,1400 - 1500,2025-02-20 00:00:00,72,28,894,72,A534,IAB,1825,18,931,62
IAH,Houston George Bush Intercontinental Ap,413,0,259,49,7,16,0,16,20,35,7,2025-02-12,115,1500 - 1600,2025-02-20 00:00:00,84,21,292,84,A534,IAB,779,13,487,70
IAH,Houston George Bush Intercontinental Ap,625,0,211,17,0,0,0,11,19,25,7,2025-02-12,130,1600 - 1700,2025-02-20 00:00:00,39,14,300,39,A534,IAB,878,9,578,32
IAH,Houston George Bush Intercontinental Ap,673,55,202,28,5,18,0,19,21,49,9,2025-02-12,140,1700 - 1800,2025-02-20 00:00:00,157,24,410,157,A534,IAB,1030,16,620,157
IAH,Houston George Bush Intercontinental Ap,698,0,507,76,2,0,0,14,19,44,12,2025-02-12,215,1800 - 1900,2025-02-20 00:00:00,50,17,362,44,A534,IAB,1327,13,965,50
IAH,Houston George Bush Intercontinental Ap,380,0,126,10,0,0,0,10,17,20,3,2025-02-12,30,1900 - 2000,2025-02-20 00:00:00,45,12,219,45,A534,IAB,536,9,317,35
IAH,Houston George Bush Intercontinental Ap,161,0,115,17,0,0,0,14,11,14,1,2025-02-12,14,2000 - 2100,2025-02-20 00:00:00,37,15,125,37,A534,IAB,307,14,182,37
IAH,Houston George Bush Intercontinental Ap,154,0,0,0,0,0,0,8,11,6,1,2025-02-12,22,2100 - 2200,2025-02-20 00:00:00,15,7,97,15,A534,IAB,160,8,63,15
IAH,Houston George Bush Intercontinental Ap,10,0,35,0,0,0,0,16,3,3,1,2025-02-12,20,2200 - 2300,2025-02-20 00:00:00,21,19,1,19,A534,IAB,48,16,47,21
IAH,Houston George Bush Intercontinental Ap,503,0,342,341,37,0,0,20,12,41,8,2025-02-13,204,0500 - 0600,2025-02-21 00:00:01,51,23,700,51,A534,IAB,1264,16,564,48
IAH,Houston George Bush Intercontinental Ap,147,0,45,0,0,0,0,10,10,2,1,2025-02-13,19,0600 - 0700,2025-02-21 00:00:01,23,12,125,23,A534,IAB,194,5,69,15
IAH,Houston George Bush Intercontinental Ap,325,0,199,8,0,0,0,13,9,18,6,2025-02-13,58,0700 - 0800,2025-02-21 00:00:01,33,14,360,33,A534,IAB,550,11,190,30
IAH,Houston George Bush Intercontinental Ap,295,0,99,18,5,0,0,12,9,15,5,2025-02-13,37,0800 - 0900,2025-02-21 00:00:01,51,12,270,51,A534,IAB,432,10,162,39
IAH,Houston George Bush Intercontinental Ap,252,0,9,0,0,0,0,6,15,10,5,2025-02-13,38,0900 - 1000,2025-02-21 00:00:01,19,8,137,18,A534,IAB,271,4,134,19
IAH,Houston George Bush Intercontinental Ap,764,0,193,5,0,0,0,8,15,35,9,2025-02-13,128,1000 - 1100,2025-02-21 00:00:01,32,10,538,32,A534,IAB,997,6,459,28
IAH,Houston George Bush Intercontinental Ap,89,0,0,0,0,0,0,4,11,2,1,2025-02-13,4,1100 - 1200,2025-02-21 00:00:01,9,4,44,9,A534,IAB,91,4,47,9
IAH,Houston George Bush Intercontinental Ap,511,16,48,0,0,0,16,13,12,28,7,2025-02-13,80,1200 - 1300,2025-02-21 00:00:01,132,11,282,132,A534,IAB,619,15,337,132
IAH,Houston George Bush Intercontinental Ap,408,0,171,0,0,0,0,10,16,19,4,2025-02-13,86,1300 - 1400,2025-02-21 00:00:01,25,12,307,25,A534,IAB,598,9,291,25
IAH,Houston George Bush Intercontinental Ap,626,0,478,118,0,0,0,15,20,45,11,2025-02-13,219,1400 - 1500,2025-02-21 00:00:01,43,19,578,43,A534,IAB,1267,12,689,37
IAH,Houston George Bush Intercontinental Ap,411,0,223,12,7,0,0,13,16,33,6,2025-02-13,85,1500 - 1600,2025-02-21 00:00:01,51,16,270,51,A534,IAB,686,10,416,49
IAH,Houston George Bush Intercontinental Ap,940,0,393,25,14,8,0,12,20,54,9,2025-02-13,154,1600 - 1700,2025-02-21 00:00:01,72,16,593,71,A534,IAB,1434,9,841,72
IAH,Houston George Bush Intercontinental Ap,821,0,193,9,0,0,0,9,18,36,10,2025-02-13,164,1700 - 1800,2025-02-21 00:00:01,35,13,391,35,A534,IAB,1059,7,668,29
IAH,Houston George Bush Intercontinental Ap,349,0,442,127,10,0,0,18,17,34,8,2025-02-13,156,1800 - 1900,2025-02-21 00:00:01,52,24,302,52,A534,IAB,962,16,660,45
IAH,Houston George Bush Intercontinental Ap,329,0,201,92,12,6,0,17,13,28,6,2025-02-13,72,1900 - 2000,2025-02-21 00:00:01,70,23,286,70,A534,IAB,668,13,382,65
IAH,Houston George Bush Intercontinental Ap,134,0,197,84,6,0,0,21,8,19,3,2025-02-13,33,2000 - 2100,2025-02-21 00:00:01,51,26,234,51,A534,IAB,440,16,206,39
IAH,Houston George Bush Intercontinental Ap,73,0,117,208,27,0,0,29,12,22,2,2025-02-13,34,2100 - 2200,2025-02-21 00:00:01,53,28,197,53,A534,IAB,447,29,250,53
IAH,Houston George Bush Intercontinental Ap,318,0,170,191,304,4,0,29,16,25,6,2025-02-14,146,0500 - 0600,2025-02-22 00:00:00,63,38,550,63,A534,IAB,1012,18,462,56
IAH,Houston George Bush Intercontinental Ap,408,0,17,0,0,0,0,5,13,4,4,2025-02-14,64,0600 - 0700,2025-02-22 00:00:00,19,6,227,19,A534,IAB,429,4,202,19
IAH,Houston George Bush Intercontinental Ap,635,0,151,23,0,0,0,9,12,34,9,2025-02-14,164,0700 - 0800,2025-02-22 00:00:00,43,11,455,43,A534,IAB,843,7,388,37
IAH,Houston George Bush Intercontinental Ap,307,0,42,0,0,0,0,9,11,10,3,2025-02-14,18,0800 - 0900,2025-02-22 00:00:00,22,9,230,22,A534,IAB,359,8,129,22
IAH,Houston George Bush Intercontinental Ap,411,40,156,1,0,0,0,19,13,20,8,2025-02-14,111,0900 - 1000,2025-02-22 00:00:00,164,19,302,164,A534,IAB,628,19,326,144
IAH,Houston George Bush Intercontinental Ap,290,0,186,21,0,0,0,13,14,22,5,2025-02-14,88,1000 - 1100,2025-02-22 00:00:00,36,16,258,36,A534,IAB,519,10,261,36
IAH,Houston George Bush Intercontinental Ap,155,0,129,1,0,0,0,15,10,11,2,2025-02-14,23,1100 - 1200,2025-02-22 00:00:00,34,16,140,34,A534,IAB,296,13,156,27
IAH,Houston George Bush Intercontinental Ap,200,0,137,4,0,0,0,12,11,10,3,2025-02-14,79,1200 - 1300,2025-02-22 00:00:00,34,20,126,34,A534,IAB,351,8,225,28
IAH,Houston George Bush Intercontinental Ap,428,0,208,44,0,0,0,13,15,25,5,2025-02-14,116,1300 - 1400,2025-02-22 00:00:00,39,17,365,39,A534,IAB,705,8,340,29
IAH,Houston George Bush Intercontinental Ap,912,0,420,294,44,0,0,17,20,62,14,2025-02-14,285,1400 - 1500,2025-02-22 00:00:00,52,23,824,52,A534,IAB,1732,11,908,49
IAH,Houston George Bush Intercontinental Ap,486,0,481,71,23,1,0,17,18,44,8,2025-02-14,124,1500 - 1600,2025-02-22 00:00:00,62,22,380,58,A534,IAB,1106,14,726,62
IAH,Houston George Bush Intercontinental Ap,732,0,375,132,10,0,0,15,19,53,8,2025-02-14,166,1600 - 1700,2025-02-22 00:00:00,49,18,470,49,A534,IAB,1302,13,832,48
IAH,Houston George Bush Intercontinental Ap,786,0,171,6,0,0,0,8,18,36,10,2025-02-14,180,1700 - 1800,2025-02-22 00:00:00,41,9,348,41,A534,IAB,999,8,651,41
IAH,Houston George Bush Intercontinental Ap,1057,0,256,28,0,0,0,9,19,42,10,2025-02-14,200,1800 - 1900,2025-02-22 00:00:00,35,14,444,35,A534,IAB,1383,7,939,35
IAH,Houston George Bush Intercontinental Ap,562,0,77,13,4,8,0,10,15,26,5,2025-02-14,36,1900 - 2000,2025-02-22 00:00:00,84,12,260,84,A534,IAB,690,9,430,84
IAH,Houston George Bush Intercontinental Ap,224,0,62,0,0,0,0,10,10,15,1,2025-02-14,20,2000 - 2100,2025-02-22 00:00:00,22,12,147,22,A534,IAB,301,8,154,22
IAH,Houston George Bush Intercontinental Ap,109,0,3,0,0,0,0,8,6,5,1,2025-02-14,1,2100 - 2200,2025-02-22 00:00:00,16,10,67,16,A534,IAB,117,7,50,15
IAH,Houston George Bush Intercontinental Ap,533,0,393,369,37,0,0,20,13,46,8,2025-02-15,156,0500 - 0600,2025-02-23 00:00:03,56,27,782,56,A534,IAB,1378,12,596,44
IAH,Houston George Bush Intercontinental Ap,361,0,131,147,150,39,0,25,8,22,10,2025-02-15,128,0700 - 0800,2025-02-23 00:00:03,70,34,521,70,A534,IAB,850,12,329,66
IAH,Houston George Bush Intercontinental Ap,78,0,117,85,68,5,0,28,8,16,3,2025-02-15,21,0800 - 0900,2025-02-23 00:00:03,64,34,226,64,A534,IAB,369,20,143,61
IAH,Houston George Bush Intercontinental Ap,345,0,227,38,4,0,0,15,17,23,5,2025-02-15,69,0900 - 1000,2025-02-23 00:00:03,52,21,235,52,A534,IAB,637,11,402,42
IAH,Houston George Bush Intercontinental Ap,658,0,132,4,4,2,0,10,16,36,7,2025-02-15,116,1000 - 1100,2025-02-23 00:00:03,77,11,349,77,A534,IAB,836,9,487,51
IAH,Houston George Bush Intercontinental Ap,152,0,16,0,0,0,0,6,12,7,1,2025-02-15,36,1100 - 1200,2025-02-23 00:00:03,21,8,79,21,A534,IAB,175,5,96,21
IAH,Houston George Bush Intercontinental Ap,609,0,107,1,0,2,0,9,15,27,7,2025-02-15,84,1200 - 1300,2025-02-23 00:00:03,61,10,324,61,A534,IAB,746,8,422,24
IAH,Houston George Bush Intercontinental Ap,212,0,36,0,0,0,0,9,25,9,1,2025-02-15,10,1300 - 1400,2025-02-23 00:00:03,29,10,173,29,A534,IAB,257,6,84,29
IAH,Houston George Bush Intercontinental Ap,1526,0,353,6,0,0,0,9,28,73,15,2025-02-15,260,1400 - 1500,2025-02-23 00:00:03,33,12,944,33,A534,IAB,1958,7,1014,33
IAH,Houston George Bush Intercontinental Ap,859,0,252,0,0,0,0,10,24,45,8,2025-02-15,135,1500 - 1600,2025-02-23 00:00:03,29,13,604,29,A534,IAB,1156,7,552,29
IAH,Houston George Bush Intercontinental Ap,1224,0,426,35,6,0,0,11,24,68,11,2025-02-15,264,1600 - 1700,2025-02-23 00:00:03,50,15,647,50,A534,IAB,1759,9,1112,49
IAH,Houston George Bush Intercontinental Ap,1237,0,529,56,2,0,0,11,25,61,14,2025-02-15,262,1700 - 1800,2025-02-23 00:00:03,48,14,504,48,A534,IAB,1885,10,1381,43
IAH,Houston George Bush Intercontinental Ap,580,0,393,0,0,0,0,12,22,35,7,2025-02-15,115,1800 - 1900,2025-02-23 00:00:03,28,13,329,28,A534,IAB,1008,12,679,28
IAH,Houston George Bush Intercontinental Ap,745,0,390,50,27,4,0,13,13,44,8,2025-02-15,160,1900 - 2000,2025-02-23 00:00:03,62,14,308,62,A534,IAB,1260,13,952,62
IAH,Houston George Bush Intercontinental Ap,203,0,436,150,58,0,0,24,13,42,5,2025-02-15,102,2000 - 2100,2025-02-23 00:00:03,59,30,357,59,A534,IAB,889,19,532,44
IAH,Houston George Bush Intercontinental Ap,533,0,514,322,119,0,0,22,17,42,9,2025-02-16,236,0500 - 0600,2025-02-24 00:00:00,60,29,809,60,A534,IAB,1530,14,721,49
IAH,Houston George Bush Intercontinental Ap,500,0,306,293,72,0,0,21,12,39,9,2025-02-16,127,0700 - 0800,2025-02-24 00:00:00,59,26,671,59,A534,IAB,1210,14,539,52
IAH,Houston George Bush Intercontinental Ap,153,0,156,95,28,0,0,22,12,13,4,2025-02-16,19,0800 - 0900,2025-02-24 00:00:00,54,29,203,54,A534,IAB,445,16,242,54
IAH,Houston George Bush Intercontinental Ap,292,0,222,7,0,0,0,14,18,18,5,2025-02-16,71,0900 - 1000,2025-02-24 00:00:00,39,13,169,39,A534,IAB,539,14,370,33
IAH,Houston George Bush Intercontinental Ap,741,0,313,0,0,0,0,11,18,37,8,2025-02-16,156,1000 - 1100,2025-02-24 00:00:00,27,12,356,27,A534,IAB,1091,11,735,27
IAH,Houston George Bush Intercontinental Ap,519,0,47,0,0,0,0,8,16,17,4,2025-02-16,82,1200 - 1300,2025-02-24 00:00:00,23,8,174,23,A534,IAB,583,7,409,23
IAH,Houston George Bush Intercontinental Ap,676,0,33,0,0,0,0,6,23,22,4,2025-02-16,85,1300 - 1400,2025-02-24 00:00:00,20,8,366,20,A534,IAB,731,5,365,18
IAH,Houston George Bush Intercontinental Ap,1469,0,820,27,0,0,0,12,30,86,15,2025-02-16,413,1400 - 1500,2025-02-24 00:00:00,37,14,956,36,A534,IAB,2402,11,1446,37
IAH,Houston George Bush Intercontinental Ap,779,0,209,4,0,0,0,10,30,43,8,2025-02-16,109,1500 - 1600,2025-02-24 00:00:00,41,12,516,31,A534,IAB,1035,8,519,41
IAH,Houston George Bush Intercontinental Ap,1486,0,303,1,6,0,0,9,30,64,11,2025-02-16,197,1600 - 1700,2025-02-24 00:00:00,54,10,558,54,A534,IAB,1860,8,1302,48
IAH,Houston George Bush Intercontinental Ap,1473,0,293,15,0,0,0,9,30,64,12,2025-02-16,341,1700 - 1800,2025-02-24 00:00:00,37,11,488,37,A534,IAB,1845,8,1357,34
IAH,Houston George Bush Intercontinental Ap,858,0,57,0,0,0,0,7,24,32,6,2025-02-16,105,1800 - 1900,2025-02-24 00:00:00,20,7,206,20,A534,IAB,947,7,741,20
IAH,Houston George Bush Intercontinental Ap,627,0,145,5,0,0,0,9,16,27,5,2025-02-16,97,1900 - 2000,2025-02-24 00:00:00,31,11,197,31,A534,IAB,804,9,607,31
IAH,Houston George Bush Intercontinental Ap,849,0,91,5,13,4,0,9,15,42,5,2025-02-16,119,2000 - 2100,2025-02-24 00:00:00,64,10,372,64,A534,IAB,1004,8,632,59
IAH,Houston George Bush Intercontinental Ap,276,0,31,18,0,0,0,9,9,8,2,2025-02-16,45,2100 - 2200,2025-02-24 00:00:00,35,9,91,34,A534,IAB,333,8,242,35
IAH,Houston George Bush Intercontinental Ap,248,0,248,123,48,0,0,22,16,20,4,2025-02-17,106,0400 - 0500,2025-02-25 00:00:01,56,27,343,56,A534,IAB,687,17,344,49
IAH,Houston George Bush Intercontinental Ap,281,0,212,14,0,0,0,14,16,12,3,2025-02-17,128,0500 - 0600,2025-02-25 00:00:01,33,17,173,33,A534,IAB,519,13,346,33
IAH,Houston George Bush Intercontinental Ap,153,0,2,0,0,0,0,5,12,5,1,2025-02-17,40,0600 - 0700,2025-02-25 00:00:01,16,6,55,16,A534,IAB,160,4,105,14
IAH,Houston George Bush Intercontinental Ap,1058,0,250,30,0,0,0,10,15,43,10,2025-02-17,189,0700 - 0800,2025-02-25 00:00:01,36,11,690,35,A534,IAB,1381,8,691,36
IAH,Houston George Bush Intercontinental Ap,345,0,160,0,0,0,0,12,15,21,3,2025-02-17,41,0800 - 0900,2025-02-25 00:00:01,30,13,183,30,A534,IAB,526,11,343,30
IAH,Houston George Bush Intercontinental Ap,499,0,15,0,0,0,0,6,17,14,5,2025-02-17,96,0900 - 1000,2025-02-25 00:00:01,18,7,144,18,A534,IAB,528,5,384,16
IAH,Houston George Bush Intercontinental Ap,800,0,56,0,0,0,0,8,21,29,6,2025-02-17,150,1000 - 1100,2025-02-25 00:00:01,22,9,333,22,A534,IAB,885,7,552,22
IAH,Houston George Bush Intercontinental Ap,148,0,12,0,0,0,0,9,11,8,1,2025-02-17,5,1100 - 1200,2025-02-25 00:00:01,18,9,61,18,A534,IAB,168,9,107,18
IAH,Houston George Bush Intercontinental Ap,709,0,152,0,0,0,0,9,23,28,6,2025-02-17,138,1200 - 1300,2025-02-25 00:00:01,28,9,334,27,A534,IAB,889,9,555,28
